season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2020,RB,Leonard Fournette,,28,12,132.0,0,0,0,367,6,47,36,233,0,76.6,0,0,0,0,0,0,0,0,0,0,0,0,7.39,4.2,20.1,6,2
2020,WR,Greg Ward,,29,16,131.1,15,0,0,-4,0,79,53,419,6,67.1,0,0,0,0,0,0,0,0,0,0,0,0,5.93,2.23,17.0,5,1
2020,RB,Darrell Henderson,,26,15,130.3,0,0,0,624,5,24,16,159,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,7.07,1.08,19.08,5,2
2020,DST,NO Defense,NO,,16,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,45,18,5,1,1,1,337,4974,6.14,1.25,16.5,6,0
2020,DST,TB Defense,TB,,15,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,48,15,10,1,1,1,343,5234,5.36,3.75,16.75,4,0
2020,K,Graham Gano,,38,16,130.0,0,0,0,0,0,0,0,0,0,0.0,0,21,2,31,0,0,0,0,0,0,0,0,4.9,2.75,15.25,4,0
2020,WR,Kendrick Bourne,ARI,30,14,129.7,0,0,0,0,0,74,49,667,2,66.2,0,0,0,0,0,0,0,0,0,0,0,0,4.19,5.18,14.58,6,0
2020,WR,Hunter Renfrow,,30,16,129.6,0,0,0,0,0,77,56,656,2,72.7,1,0,0,0,0,0,0,0,0,0,0,0,4.42,3.93,14.25,3,1
2020,K,Wil Lutz,DEN,31,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,57,1,23,0,0,0,0,0,0,0,0,3.98,2.75,13.0,4,0
2020,DST,BUF Defense,BUF,,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38,15,11,3,0,0,375,5640,5.8,1.75,15.75,5,1
2020,TE,Tyler Higbee,LAR,33,15,128.2,0,0,0,1,0,60,44,521,5,73.3,0,0,0,0,0,0,0,0,0,0,0,0,6.42,3.3,16.63,3,1
2020,RB,Gus Edwards,,29,16,128.2,0,0,0,723,6,13,9,129,0,69.2,1,0,0,0,0,0,0,0,0,0,0,0,4.74,2.15,14.33,4,0
2020,RB,Jamaal Williams,,29,14,127.1,0,0,0,505,2,35,31,236,1,88.6,0,0,0,0,0,0,0,0,0,0,0,0,6.12,3.13,17.85,4,1
2020,K,Brandon McManus,,34,14,127.0,0,0,0,0,0,0,0,0,0,0.0,0,24,3,28,0,0,0,0,0,0,0,0,5.68,4.0,16.5,4,1
2020,TE,Jared Cook,,35,13,126.4,0,0,0,0,0,60,37,504,7,61.7,1,0,0,0,0,0,0,0,0,0,0,0,4.7,3.15,14.15,8,0
2020,RB,Jerick McKinnon,,32,14,126.2,0,0,0,319,5,46,33,253,1,71.7,0,0,0,0,0,0,0,0,0,0,0,0,6.62,2.05,17.27,6,1
2020,WR,Mecole Hardman,BUF,28,15,126.1,0,0,0,31,0,62,41,560,4,66.1,2,0,0,0,0,0,0,0,0,0,0,0,5.77,2.05,16.02,4,1
2020,K,Harrison Butker,KC,30,16,126.0,0,0,0,0,0,0,0,0,0,0.0,0,48,6,25,0,0,0,0,0,0,0,0,3.69,3.75,13.0,3,0
2020,TE,George Kittle,SF,32,8,125.1,0,0,0,17,0,63,48,634,2,76.2,0,0,0,0,0,0,0,0,0,0,0,0,10.55,8.53,22.75,5,2
2020,K,Ka'imi Fairbairn,HOU,32,15,125.0,0,0,0,0,0,0,0,0,0,0.0,0,37,3,27,0,0,0,0,0,0,0,0,4.3,2.5,13.5,5,0
2020,RB,Adrian Peterson,,37,16,124.5,0,0,0,604,7,18,12,101,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,5.52,1.83,15.6,5,0
2020,WR,Josh Reynolds,,31,16,122.3,0,0,0,5,0,81,52,618,2,64.2,1,0,0,0,0,0,0,0,0,0,0,0,4.55,2.58,14.52,4,0
2020,QB,Nick Mullens,JAX,31,10,122.28,2437,12,12,8,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,6.02,6.84,17.59,7,1
2020,RB,Tony Pollard,TEN,29,16,120.7,0,0,0,435,4,40,28,192,1,70.0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,2.15,16.55,4,1
2020,DST,ARI Defense,ARI,,16,120.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,48,11,7,0,1,2,345,5631,5.65,2.0,15.75,4,1
2020,WR,David Moore,CAR,31,15,119.8,0,0,0,61,0,47,35,417,6,74.5,0,0,0,0,0,0,0,0,0,0,0,0,5.74,1.45,15.75,5,0
2020,K,Joey Slye,TEN,30,16,119.0,0,0,0,0,0,0,0,0,0,0.0,0,33,3,29,0,0,0,0,0,0,0,0,3.48,3.0,11.5,3,0
2020,K,Dustin Hopkins,,34,16,119.0,0,0,0,0,0,0,0,0,0,0.0,0,30,2,27,0,0,0,0,0,0,0,0,3.57,2.75,11.75,3,0
2020,K,Nick Folk,ATL,41,16,118.0,0,0,0,0,0,0,0,0,0,0.0,0,30,3,26,0,0,0,0,0,0,0,0,3.9,3.0,12.75,3,0
2020,WR,Rashard Higgins,,28,12,117.9,0,0,0,0,0,52,37,599,4,71.2,0,0,0,0,0,0,0,0,0,0,0,0,5.88,3.58,16.6,5,1
2020,WR,Antonio Brown,,33,8,117.1,0,0,0,-2,0,61,45,483,4,73.8,0,0,0,0,0,0,0,0,0,0,0,0,9.71,8.15,21.13,5,2
2020,DST,SEA Defense,SEA,,16,117.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,46,14,8,0,3,2,365,6089,3.04,3.25,11.0,2,0
2020,TE,Dallas Goedert,PHI,31,11,116.4,0,0,0,0,0,65,46,524,3,70.8,0,0,0,0,0,0,0,0,0,0,0,0,7.02,4.5,18.73,4,2
2020,K,Mason Crosby,,39,16,116.0,0,0,0,0,0,0,0,0,0,0.0,0,59,4,16,0,0,0,0,0,0,0,0,3.72,3.25,12.75,4,0
2020,WR,Travis Fulgham,,27,11,115.9,0,0,0,0,0,67,38,539,4,56.7,0,0,0,0,0,0,0,0,0,0,0,0,9.23,2.42,21.05,5,1
2020,RB,James White,,30,14,115.6,0,0,0,121,2,62,49,375,1,79.0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,2.5,14.35,5,0
2020,TE,Austin Hooper,ATL,31,13,113.5,0,0,0,0,0,70,46,435,4,65.7,0,0,0,0,0,0,0,0,0,0,0,0,4.47,3.55,14.33,6,0
2020,DST,CLE Defense,CLE,,16,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,38,11,11,2,2,3,405,5735,5.71,1.5,15.25,3,1
2020,DST,PHI Defense,PHI,,14,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,49,8,10,2,1,2,408,5810,5.7,2.25,15.25,3,1
2020,DST,KC Defense,KC,,16,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,32,16,6,2,1,1,352,5733,7.24,0.25,17.5,3,2
2020,WR,Damiere Byrd,,31,15,111.9,0,0,0,15,0,77,47,604,1,61.0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,1.1,16.0,4,1
2020,WR,A.J. Green,,34,11,111.3,0,0,0,0,0,104,47,523,2,45.2,0,0,0,0,0,0,0,0,0,0,0,0,5.36,4.28,16.27,6,0
2020,QB,Nick Foles,,34,9,110.18,1852,10,8,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.05,5.57,18.76,6,1
2020,K,Stephen Gostkowski,,37,14,109.0,0,0,0,0,0,0,0,0,0,0.0,0,46,2,18,0,0,0,0,0,0,0,0,5.82,2.0,14.5,3,1
2020,RB,Malcolm Brown,,29,15,108.1,0,0,0,419,5,33,23,162,0,69.7,1,0,0,0,0,0,0,0,0,0,0,0,6.82,1.9,16.88,4,1
2020,DST,NYG Defense,NYG,,16,108.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,40,11,9,2,0,0,349,5589,4.7,1.25,13.25,4,0
2020,DST,CAR Defense,CAR,,15,108.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,29,7,13,3,0,1,402,5761,6.53,2.25,17.5,4,1
2020,K,Michael Badgley,,30,16,108.0,0,0,0,0,0,0,0,0,0,0.0,0,36,3,24,0,0,0,0,0,0,0,0,4.52,1.0,12.5,3,0
2020,RB,Rex Burkhead,,32,10,107.6,0,0,0,274,3,33,25,192,3,75.8,0,0,0,0,0,0,0,0,0,0,0,0,10.12,2.98,20.5,3,2
2020,K,Matt Prater,,41,16,107.0,0,0,0,0,0,0,0,0,0,0.0,0,38,3,21,0,0,0,0,0,0,0,0,5.05,1.0,14.0,4,0
2020,DST,NE Defense,NE,,15,107.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,24,18,4,2,0,2,341,5660,7.69,1.5,16.75,3,1
2020,WR,Anthony Miller,,30,15,106.7,0,0,0,12,0,76,49,485,2,64.5,1,0,0,0,0,0,0,0,0,0,0,0,4.56,3.05,13.95,4,0
2020,WR,Danny Amendola,,36,14,106.4,0,0,0,2,0,69,46,602,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.13,12.45,3,0
2020,WR,Demarcus Robinson,SF,31,14,105.6,0,0,0,0,0,59,45,466,3,76.3,1,0,0,0,0,0,0,0,0,0,0,0,4.3,2.4,12.73,5,0
2020,QB,Jalen Hurts,PHI,27,14,104.44,1061,6,4,357,3,1,1,3,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,10.46,-0.22,22.24,5,1
2020,K,Cody Parkey,,29,15,103.0,0,0,0,0,0,0,0,0,0,0.0,0,43,4,19,0,0,0,0,0,0,0,0,3.9,2.0,12.0,4,0
2020,WR,Scotty Miller,CHI,28,13,102.5,0,0,0,14,0,53,33,501,3,62.3,0,0,0,0,0,0,0,0,0,0,0,0,6.94,1.68,16.73,5,1
2020,WR,Tre'Quan Smith,,28,12,102.1,0,0,0,3,0,50,34,448,4,68.0,0,0,0,0,0,0,0,0,0,0,0,0,5.49,2.58,14.48,3,1
2020,RB,Zack Moss,,27,13,101.6,0,0,0,481,4,18,14,95,1,77.8,0,0,0,0,0,0,0,0,0,0,0,0,5.37,2.3,14.33,5,1
2020,WR,Larry Fitzgerald,,38,13,100.9,0,0,0,0,0,72,54,409,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,2.42,13.23,4,0
2020,RB,Cam Akers,,26,11,100.8,0,0,0,625,2,14,11,123,1,78.6,1,0,0,0,0,0,0,0,0,0,0,0,5.69,4.13,15.45,3,1
2020,WR,Randall Cobb,,33,10,100.1,0,0,0,0,0,48,38,441,3,79.2,0,0,0,0,0,0,0,0,0,0,0,0,4.84,5.53,14.65,5,0
2020,K,Robbie Gould,,40,15,100.0,0,0,0,0,0,0,0,0,0,0.0,0,36,2,19,0,0,0,0,0,0,0,0,4.03,1.25,11.5,2,0
2020,WR,Isaiah McKenzie,,29,15,99.58,12,1,0,9,0,34,30,282,5,88.2,0,0,0,0,0,0,0,0,0,0,0,0,7.23,1.27,15.48,3,1
2020,WR,James Washington,,28,12,99.2,0,0,0,0,0,56,30,392,5,53.6,0,0,0,0,0,0,0,0,0,0,0,0,4.63,3.78,14.03,4,0
2020,RB,Frank Gore,,38,15,99.2,0,0,0,653,2,19,16,89,0,84.2,1,0,0,0,0,0,0,0,0,0,0,0,4.36,1.67,12.8,4,0
2020,WR,Breshad Perriman,,29,12,99.1,0,0,0,6,0,60,30,505,3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,2.53,15.95,5,1
2020,DST,CHI Defense,CHI,,16,99.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,35,10,6,1,1,1,358,5519,5.71,-0.25,14.25,5,0
2020,DST,SF Defense,SF,,15,99.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,30,12,7,1,0,1,366,5030,6.59,-1.0,16.0,4,0
2020,WR,Michael Pittman,PIT,28,13,98.9,0,0,0,26,0,61,40,503,1,65.6,0,0,0,0,0,0,0,0,0,0,0,0,4.79,3.33,13.5,2,0
2020,RB,Raheem Mostert,,33,8,98.7,0,0,0,521,2,19,16,156,1,84.2,1,0,0,0,0,0,0,0,0,0,0,0,6.3,7.6,17.08,3,1
2020,RB,Joe Mixon,,29,6,98.6,0,0,0,428,3,26,21,138,1,80.8,1,0,0,0,0,0,0,0,0,0,0,0,12.03,10.28,21.25,4,1
2020,TE,Irv Smith,,27,11,98.5,0,0,0,0,0,43,30,365,5,69.8,0,0,0,0,0,0,0,0,0,0,0,0,6.7,2.58,16.52,5,1
2020,DST,GB Defense,GB,,15,98.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41,11,7,2,1,0,363,5345,3.69,3.0,11.0,2,0
2020,WR,Allen Lazard,,30,10,97.8,0,0,0,17,0,46,33,451,3,71.7,0,0,0,0,0,0,0,0,0,0,0,0,7.15,3.7,16.88,4,1
2020,WR,Braxton Berrios,,30,12,97.3,0,0,0,29,0,55,37,394,3,67.3,0,0,0,0,0,0,0,0,0,0,0,0,5.54,2.32,15.18,4,0
2020,WR,Jalen Guyton,,27,15,97.1,0,0,0,0,0,55,28,511,3,50.9,0,0,0,0,0,0,0,0,0,0,0,0,4.68,1.6,13.13,3,0
2020,WR,John Brown,,32,7,96.8,0,0,0,0,0,52,33,458,3,63.5,0,0,0,0,0,0,0,0,0,0,0,0,5.62,10.43,18.08,5,0
2020,WR,Chris Conley,,32,14,96.1,0,0,0,0,0,63,40,471,2,63.5,1,0,0,0,0,0,0,0,0,0,0,0,4.2,1.43,11.63,2,0
2020,K,Chris Boswell,PIT,35,13,95.0,0,0,0,0,0,0,0,0,0,0.0,0,34,4,19,0,0,0,0,0,0,0,0,3.02,4.0,10.5,1,0
2020,TE,Dan Arnold,,28,14,94.8,0,0,0,0,0,45,31,438,4,68.9,1,0,0,0,0,0,0,0,0,0,0,0,4.56,2.48,11.78,2,1
2020,K,Randy Bullock,,34,11,94.0,0,0,0,0,0,0,0,0,0,0.0,0,24,1,21,0,0,0,0,0,0,0,0,4.42,3.75,13.25,4,0
2020,RB,Boston Scott,,29,16,93.6,0,0,0,374,1,36,25,212,1,69.4,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0.4,13.05,2,0
2020,RB,Brian Hill,,27,16,93.4,0,0,0,465,1,30,25,199,0,83.3,1,0,0,0,0,0,0,0,0,0,0,0,4.21,2.1,12.03,2,0
2020,WR,Willie Snead,,31,11,93.2,0,0,0,0,0,48,33,432,3,68.8,0,0,0,0,0,0,0,0,0,0,0,0,6.52,3.5,15.77,3,1
2020,RB,Kalen Ballage,,26,11,92.9,0,0,0,303,3,37,29,166,0,78.4,0,0,0,0,0,0,0,0,0,0,0,0,4.83,3.35,13.98,4,0
2020,TE,Gerald Everett,,30,15,91.9,0,0,0,2,1,62,41,417,1,66.1,1,0,0,0,0,0,0,0,0,0,0,0,3.41,2.63,11.1,3,0
2020,K,Zane Gonzalez,MIA,31,12,91.0,0,0,0,0,0,0,0,0,0,0.0,0,38,1,16,0,0,0,0,0,0,0,0,4.41,3.5,13.0,3,0
2020,RB,Christian McCaffrey,SF,29,3,90.4,0,0,0,225,5,19,17,149,1,89.5,0,0,0,0,0,0,0,0,0,0,0,0,5.15,30.13,30.13,3,3
2020,RB,Damien Harris,,27,10,90.3,0,0,0,691,2,7,5,52,0,71.4,0,0,0,0,0,0,0,0,0,0,0,0,3.58,5.53,12.68,3,0
2020,DST,DAL Defense,DAL,,16,90.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,31,10,11,2,0,1,449,6183,7.01,-1.75,16.0,4,0
2020,DST,DEN Defense,DEN,,16,89.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,42,10,5,0,0,2,418,5887,5.07,-0.25,12.75,3,0
2020,WR,Sammy Watkins,,29,10,88.4,0,0,1,3,0,55,37,421,2,67.3,1,0,0,0,0,0,0,0,0,0,0,0,5.35,4.33,13.78,3,1
2020,WR,KJ Hamler,,26,12,88.1,0,0,0,40,0,56,30,381,3,53.6,0,0,0,0,0,0,0,0,0,0,0,0,6.32,1.08,14.23,3,1
2020,RB,Alexander Mattison,,27,13,86.9,0,0,0,434,2,15,13,125,1,86.7,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0.6,16.45,3,1
2020,WR,Odell Beckham,,32,6,86.82,18,0,0,72,1,43,23,319,3,53.5,0,0,0,0,0,0,0,0,0,0,0,0,11.52,7.76,19.28,3,1
2020,WR,Golden Tate,,33,12,86.52,18,0,0,0,0,52,35,388,2,67.3,0,0,0,0,0,0,0,0,0,0,0,0,2.78,4.08,10.26,2,0
2020,WR,Jakeem Grant,,32,14,86.3,0,0,0,20,0,54,36,373,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,3.42,2.15,10.23,1,0
2020,WR,Cam Sims,,28,11,86.2,0,0,0,5,0,48,32,477,1,66.7,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.3,11.73,2,0
2020,DST,ATL Defense,ATL,,14,86.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,29,12,9,1,0,0,414,6374,7.61,0.75,13.25,1,1
2020,WR,Jalen Reagor,,26,11,85.2,0,0,0,26,0,54,31,396,1,57.4,0,0,0,0,0,0,0,0,0,0,0,0,2.88,4.53,10.45,2,0
2020,RB,Devontae Booker,,29,15,84.7,0,0,0,423,3,21,17,84,0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,1.45,12.25,2,1
2020,RB,Carlos Hyde,,31,10,83.9,0,0,0,356,4,20,16,93,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,3.73,14.18,3,0
2020,WR,Michael Thomas,,31,7,83.9,0,0,0,1,0,55,40,438,0,72.7,0,0,0,0,0,0,0,0,0,0,0,0,5.96,7.15,16.35,4,0
2020,TE,Jordan Akins,,33,13,83.7,0,0,0,4,0,49,37,403,1,75.5,0,0,0,0,0,0,0,0,0,0,0,0,4.25,1.7,11.93,3,0
2020,TE,Anthony Firkser,,31,14,83.7,0,0,0,0,0,53,39,387,1,73.6,0,0,0,0,0,0,0,0,0,0,0,0,5.93,1.9,12.8,2,1
2020,TE,Trey Burton,,30,11,83.3,0,0,0,3,2,47,28,250,3,59.6,0,0,0,0,0,0,0,0,0,0,0,0,5.87,2.28,13.93,4,1
2020,WR,Keke Coutee,,26,8,83.0,0,0,0,0,0,40,33,400,3,82.5,3,0,0,0,0,0,0,0,0,0,0,0,6.14,5.8,14.95,3,1
2020,TE,Tyler Eifert,,31,14,82.9,0,0,0,0,0,60,36,349,2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,2.6,10.63,3,0
2020,WR,Henry Ruggs,,22,13,82.1,0,0,0,49,0,43,26,452,2,60.5,2,0,0,0,0,0,0,0,0,0,0,0,5.4,1.45,13.05,2,0
2020,RB,Duke Johnson,,29,11,81.4,0,0,0,235,1,35,28,249,1,80.0,2,0,0,0,0,0,0,0,0,0,0,0,4.6,2.95,12.18,2,0
2020,WR,Deebo Samuel,,30,7,80.7,0,0,0,26,0,44,33,391,1,75.0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,6.2,17.02,4,1
2020,DST,NYJ Defense,NYJ,,14,80.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,31,10,9,1,1,2,437,6201,4.15,0.25,10.25,2,0
2020,WR,Tyron Billy-Johnson,,28,11,79.5,0,0,0,17,0,26,20,398,3,76.9,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.08,13.3,3,0
2020,TE,Mo Alie-Cox,IND,32,13,79.4,0,0,0,0,0,39,31,394,2,79.5,1,0,0,0,0,0,0,0,0,0,0,0,4.34,2.23,11.43,2,0
2020,RB,Joshua Kelley,,27,13,79.2,0,0,0,354,2,23,23,148,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,4.23,1.85,11.63,4,0
2020,DST,LAC Defense,LAC,,16,78.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,27,12,5,2,1,2,424,5495,3.41,1.25,9.75,1,0
2020,TE,Drew Sample,CIN,30,14,77.9,0,0,0,0,0,53,40,349,1,75.5,1,0,0,0,0,0,0,0,0,0,0,0,3.58,1.53,10.35,3,0
2020,QB,Alex Smith,,37,8,77.58,1582,6,8,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,5.06,14.33,4,0
2020,TE,Zach Ertz,,35,11,77.5,0,0,0,0,0,72,36,335,1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.53,10.73,2,0
2020,K,Dan Bailey,,33,16,77.0,0,0,0,0,0,0,0,0,0,0.0,0,37,6,15,0,0,0,0,0,0,0,0,3.57,0.5,9.5,1,0
2020,TE,Darren Fells,TB,35,10,76.2,0,0,0,0,0,29,21,312,4,72.4,0,0,0,0,0,0,0,0,0,0,0,0,5.55,3.25,13.43,3,1
2020,RB,Sony Michel,,28,8,75.3,0,0,0,449,1,9,7,114,1,77.8,0,0,0,0,0,0,0,0,0,0,0,0,6.51,4.45,14.38,2,1
2020,WR,Preston Williams,,26,8,74.8,0,0,0,0,0,35,18,288,4,51.4,0,0,0,0,0,0,0,0,0,0,0,0,5.63,4.93,13.78,2,1
2020,DST,TEN Defense,TEN,,15,74.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,19,15,7,1,0,1,437,6372,4.77,-1.25,10.25,1,0
2020,RB,Benny Snell,,25,14,73.9,0,0,0,368,4,14,10,61,0,71.4,1,0,0,0,0,0,0,0,0,0,0,0,5.72,0.08,12.85,3,0
2020,RB,Le'Veon Bell,TB,29,11,73.6,0,0,0,328,2,20,16,138,0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.83,10.1,2,0
2020,TE,Jordan Reed,,31,9,73.1,0,0,0,0,0,46,26,231,4,56.5,0,0,0,0,0,0,0,0,0,0,0,0,6.74,2.9,14.3,3,1
2020,TE,N'Keal Harry,,26,12,72.9,0,0,0,0,0,57,33,309,2,57.9,1,0,0,0,0,0,0,0,0,0,0,0,4.43,1.23,11.23,2,0
2020,TE,Chris Herndon,,26,11,71.7,0,0,0,0,0,46,31,287,3,67.4,2,0,0,0,0,0,0,0,0,0,0,0,5.83,0.95,12.93,3,0
2020,RB,Kerryon Johnson,,24,13,70.8,0,0,0,181,2,26,19,187,1,73.1,1,0,0,0,0,0,0,0,0,0,0,0,3.44,1.73,9.75,1,0
2020,TE,Richard Rodgers,,31,8,70.5,0,0,0,0,0,31,24,345,2,77.4,0,0,0,0,0,0,0,0,0,0,0,0,4.43,4.72,12.9,3,0
2020,WR,Miles Boykin,,29,12,69.6,0,0,0,0,0,33,19,266,4,57.6,0,0,0,0,0,0,0,0,0,0,0,0,3.51,2.08,9.98,2,0
2020,RB,Cordarrelle Patterson,,34,15,69.4,0,0,0,232,1,25,21,132,0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,1.33,10.43,2,0
2020,QB,Dwayne Haskins,PIT,24,7,69.16,1439,5,7,46,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,6.28,5.72,14.25,5,0
2020,RB,Salvon Ahmed,CHI,27,6,69.0,0,0,0,319,3,14,11,61,0,78.6,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.83,15.98,4,1
2020,TE,Cameron Brate,,31,12,68.2,0,0,0,0,0,34,28,282,2,82.4,0,0,0,0,0,0,0,0,0,0,0,0,3.38,1.78,9.57,1,0
2020,K,Jake Elliott,PHI,31,16,68.0,0,0,0,0,0,0,0,0,0,0.0,0,24,2,14,0,0,0,0,0,0,0,0,3.23,1.0,8.25,1,0
2020,QB,Jimmy Garoppolo,,34,6,67.34,1096,7,5,25,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.53,6.14,16.38,3,1
2020,WR,Quintez Cephus,,27,11,66.9,0,0,0,0,0,35,20,349,2,57.1,0,0,0,0,0,0,0,0,0,0,0,0,4.12,2.35,10.78,2,0
2020,RB,Phillip Lindsay,,28,11,66.0,0,0,0,502,1,14,7,28,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,1.78,10.45,2,0
2020,DST,MIN Defense,MIN,,14,66.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,23,15,4,0,1,2,453,6292,3.92,0.5,9.5,1,0
2020,TE,Jacob Hollister,,30,13,65.9,0,0,0,0,0,40,25,209,3,62.5,0,0,0,0,0,0,0,0,0,0,0,0,3.41,1.68,9.88,1,0
2020,WR,Kenny Golladay,,29,4,65.8,0,0,0,0,0,32,20,338,2,62.5,0,0,0,0,0,0,0,0,0,0,0,0,1.26,16.45,16.45,4,0
2020,RB,Samaje Perine,CIN,30,10,65.7,0,0,0,301,3,12,11,66,0,91.7,0,0,0,0,0,0,0,0,0,0,0,0,8.21,1.23,13.15,2,1
2020,RB,Justin Jackson,,26,8,65.3,0,0,0,270,0,24,19,173,0,79.2,0,0,0,0,0,0,0,0,0,0,0,0,6.14,2.45,13.88,4,0
2020,TE,Dawson Knox,BUF,29,11,64.8,0,0,0,0,0,44,24,288,3,54.5,2,0,0,0,0,0,0,0,0,0,0,0,3.45,2.83,9.9,2,0
2020,TE,Kyle Rudolph,,33,10,64.4,0,0,0,0,0,37,28,334,1,75.7,1,0,0,0,0,0,0,0,0,0,0,0,3.28,3.43,9.48,1,0
2020,K,Matt Gay,LV,32,7,64.0,0,0,0,0,0,0,0,0,0,0.0,0,16,0,14,0,0,0,0,0,0,0,0,1.88,8.0,10.5,1,0
2020,QB,Mike Glennon,,33,5,63.58,1072,7,5,17,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5.4,11.4,15.3,4,0
2020,RB,Ty Johnson,BUF,28,9,63.3,0,0,0,254,1,21,16,99,1,76.2,0,0,0,0,0,0,0,0,0,0,0,0,6.6,1.85,12.93,2,0
2020,TE,Jack Doyle,IND,31,10,63.1,0,0,0,0,0,33,23,251,3,69.7,1,0,0,0,0,0,0,0,0,0,0,0,2.76,3.13,8.9,0,0
2020,DST,JAX Defense,JAX,,14,63.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,18,12,5,1,0,1,488,6683,4.2,1.0,9.5,2,0
2020,WR,Richie James,,28,6,62.4,0,0,0,0,0,35,23,394,1,65.7,2,0,0,0,0,0,0,0,0,0,0,0,10.52,4.85,13.98,1,1
2020,WR,DaeSean Hamilton,,27,10,61.3,0,0,0,0,0,44,23,293,2,52.3,1,0,0,0,0,0,0,0,0,0,0,0,5.36,2.13,11.45,3,0
2020,RB,Jordan Wilkins,,29,12,61.3,0,0,0,308,1,16,12,105,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,1.13,10.07,1,1
2020,TE,Will Dissly,,29,14,61.1,0,0,0,0,0,29,24,251,2,82.8,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.25,7.95,1,0
2020,TE,Cole Kmet,CHI,27,11,61.0,0,0,0,-3,0,44,28,243,2,63.6,1,0,0,0,0,0,0,0,0,0,0,0,4.11,1.73,10.23,1,0
2020,WR,Denzel Mims,,26,8,60.7,0,0,0,0,0,44,23,357,0,52.3,0,0,0,0,0,0,0,0,0,0,0,0,2.71,5.38,9.8,3,0
2020,WR,Marvin Hall,,29,9,60.3,0,0,0,1,0,32,18,302,2,56.3,0,0,0,0,0,0,0,0,0,0,0,0,4.78,2.78,11.15,2,0
