season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2020,RB,Jeff Wilson,,24,11,140.3,0,0,0,600,7,28,13,133,3,46.4,2,317,842,37.6,0,0,0,0,0,0,0,0,0,0,0,10.98,1.73,26.28,5,4
2020,TE,Jonnu Smith,,25,14,140.2,0,0,0,4,1,65,41,448,8,63.1,0,765,1033,74.1,0,0,0,0,0,0,0,0,0,0,0,6.56,2.58,17.75,8,2
2020,TE,Evan Engram,DEN,25,16,140.0,0,0,0,26,1,109,63,654,1,57.8,1,858,1040,82.5,0,0,0,0,0,0,0,0,0,0,0,4.33,3.48,14.55,6,0
2020,WR,Darius Slayton,NYG,23,15,140.0,0,0,0,-1,0,96,50,751,3,52.1,1,899,1040,86.4,0,0,0,0,0,0,0,0,0,0,0,7.04,3.18,18.8,6,2
2020,QB,Tua Tagovailoa,ATL,22,10,139.46,1814,11,5,109,3,0,0,0,0,0.0,1,582,1016,57.3,0,0,0,0,0,0,0,0,0,0,0,8.07,5.32,21.85,6,2
2020,K,Ryan Succop,,33,16,137.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1086,0.0,52,5,28,0,0,0,0,0,0,0,0,4.06,4.0,14.75,4,0
2020,WR,Zach Pascal,,25,16,136.9,0,0,0,0,0,71,44,629,5,62.0,0,849,1108,76.6,0,0,0,0,0,0,0,0,0,0,0,5.76,3.15,16.65,5,1
2020,QB,Dak Prescott,DAL,27,5,136.64,1856,9,4,93,3,1,1,11,1,100.0,3,354,380,93.2,0,0,0,0,0,0,0,0,0,0,0,9.92,24.46,30.55,5,3
2020,WR,Marquez Valdes-Scantling,DAL,25,13,136.3,0,0,0,13,0,63,33,690,6,52.4,1,804,1054,76.3,0,0,0,0,0,0,0,0,0,0,0,8.34,1.33,21.08,5,2
2020,K,Cairo Santos,CHI,28,16,136.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1107,0.0,36,1,30,0,0,0,0,0,0,0,0,4.06,4.25,14.25,4,0
2020,WR,Gabe Davis,,21,14,135.9,0,0,0,0,0,62,35,599,7,56.5,0,816,1117,73.1,0,0,0,0,0,0,0,0,0,0,0,5.67,2.8,17.1,7,0
2020,RB,Wayne Gallman,,25,14,135.6,0,0,0,682,6,27,21,114,0,77.8,0,393,975,40.3,0,0,0,0,0,0,0,0,0,0,0,5.8,3.28,17.05,7,0
2020,RB,Latavius Murray,,30,15,135.2,0,0,0,656,4,26,23,176,1,88.5,0,370,1032,35.9,0,0,0,0,0,0,0,0,0,0,0,6.13,3.88,17.35,5,2
2020,DST,WAS Defense,WAS,,15,134.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,47,16,7,3,1,0,317,4873,6.9,2.0,18.75,5,1
2020,K,Jason Myers,SEA,29,16,134.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1087,0.1,49,4,24,0,0,0,0,0,0,0,0,3.0,4.0,12.0,4,0
2020,RB,Leonard Fournette,,25,12,132.0,0,0,0,367,6,47,36,233,0,76.6,0,385,891,43.2,0,0,0,0,0,0,0,0,0,0,0,7.39,4.2,20.1,6,2
2020,WR,Greg Ward,,25,16,131.1,15,0,0,-4,0,79,53,419,6,67.1,0,821,1168,70.3,0,0,0,0,0,0,0,0,0,0,0,5.93,2.23,17.0,5,1
2020,RB,Darrell Henderson,,23,15,130.3,0,0,0,624,5,24,16,159,1,66.7,0,356,1076,33.1,0,0,0,0,0,0,0,0,0,0,0,7.07,1.08,19.08,5,2
2020,DST,NO Defense,NO,,16,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,45,18,5,1,1,1,337,4974,6.14,1.25,16.5,6,0
2020,DST,TB Defense,TB,,15,130.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,48,15,10,1,1,1,343,5234,5.36,3.75,16.75,4,0
2020,K,Graham Gano,,33,16,130.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1040,0.1,21,2,31,0,0,0,0,0,0,0,0,4.9,2.75,15.25,4,0
2020,WR,Kendrick Bourne,ARI,25,14,129.7,0,0,0,0,0,74,49,667,2,66.2,0,704,1060,66.4,0,0,0,0,0,0,0,0,0,0,0,4.19,5.18,14.58,6,0
2020,WR,Hunter Renfrow,,24,16,129.6,0,0,0,0,0,77,56,656,2,72.7,1,560,1100,50.9,0,0,0,0,0,0,0,0,0,0,0,4.42,3.93,14.25,3,1
2020,K,Wil Lutz,DEN,26,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1097,0.1,57,1,23,0,0,0,0,0,0,0,0,3.98,2.75,13.0,4,0
2020,DST,BUF Defense,BUF,,16,129.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,38,15,11,3,0,0,375,5640,5.8,1.75,15.75,5,1
2020,TE,Tyler Higbee,LAR,27,15,128.2,0,0,0,1,0,60,44,521,5,73.3,0,841,1080,77.9,0,0,0,0,0,0,0,0,0,0,0,6.42,3.3,16.63,3,1
2020,RB,Gus Edwards,,25,16,128.2,0,0,0,723,6,13,9,129,0,69.2,1,355,1055,33.6,0,0,0,0,0,0,0,0,0,0,0,4.74,2.15,14.33,4,0
2020,RB,Jamaal Williams,,25,14,127.1,0,0,0,505,2,35,31,236,1,88.6,0,424,922,46.0,0,0,0,0,0,0,0,0,0,0,0,6.12,3.13,17.85,4,1
2020,K,Brandon McManus,,29,14,127.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1034,0.0,24,3,28,0,0,0,0,0,0,0,0,5.68,4.0,16.5,4,1
2020,TE,Jared Cook,,33,13,126.4,0,0,0,0,0,60,37,504,7,61.7,1,478,1027,46.5,0,0,0,0,0,0,0,0,0,0,0,4.7,3.15,14.15,8,0
2020,RB,Jerick McKinnon,,28,14,126.2,0,0,0,319,5,46,33,253,1,71.7,0,380,1118,34.0,0,0,0,0,0,0,0,0,0,0,0,6.62,2.05,17.27,6,1
2020,WR,Mecole Hardman,BUF,22,15,126.1,0,0,0,31,0,62,41,560,4,66.1,2,482,1130,42.7,0,0,0,0,0,0,0,0,0,0,0,5.77,2.05,16.02,4,1
2020,K,Harrison Butker,KC,25,16,126.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1130,0.0,48,6,25,0,0,0,0,0,0,0,0,3.69,3.75,13.0,3,0
2020,TE,George Kittle,SF,26,8,125.1,0,0,0,17,0,63,48,634,2,76.2,0,449,538,83.5,0,0,0,0,0,0,0,0,0,0,0,10.55,8.53,22.75,5,2
2020,K,Ka'imi Fairbairn,HOU,26,15,125.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1002,0.1,37,3,27,0,0,0,0,0,0,0,0,4.3,2.5,13.5,5,0
2020,RB,Adrian Peterson,,35,16,124.5,0,0,0,604,7,18,12,101,0,66.7,0,303,1035,29.3,0,0,0,0,0,0,0,0,0,0,0,5.52,1.83,15.6,5,0
2020,WR,Josh Reynolds,,25,16,122.3,0,0,0,5,0,81,52,618,2,64.2,1,826,1153,71.6,0,0,0,0,0,0,0,0,0,0,0,4.55,2.58,14.52,4,0
2020,QB,Nick Mullens,JAX,25,10,122.28,2437,12,12,8,0,0,0,0,0,0.0,4,618,931,66.4,0,0,0,0,0,0,0,0,0,0,0,6.02,6.84,17.59,7,1
2020,RB,Tony Pollard,TEN,23,16,120.7,0,0,0,435,4,40,28,192,1,70.0,0,374,1155,32.4,0,0,0,0,0,0,0,0,0,0,0,6.97,2.15,16.55,4,1
2020,DST,ARI Defense,ARI,,16,120.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,48,11,7,0,1,2,345,5631,5.65,2.0,15.75,4,1
2020,WR,David Moore,CAR,25,15,119.8,0,0,0,61,0,47,35,417,6,74.5,0,490,1087,45.1,0,0,0,0,0,0,0,0,0,0,0,5.74,1.45,15.75,5,0
2020,K,Joey Slye,TEN,24,16,119.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1064,0.1,33,3,29,0,0,0,0,0,0,0,0,3.48,3.0,11.5,3,0
2020,K,Dustin Hopkins,,29,16,119.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1116,0.0,30,2,27,0,0,0,0,0,0,0,0,3.57,2.75,11.75,3,0
2020,K,Nick Folk,ATL,35,16,118.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1022,0.0,30,3,26,0,0,0,0,0,0,0,0,3.9,3.0,12.75,3,0
2020,WR,Rashard Higgins,,25,12,117.9,0,0,0,0,0,52,37,599,4,71.2,0,518,873,59.3,0,0,0,0,0,0,0,0,0,0,0,5.88,3.58,16.6,5,1
2020,WR,Antonio Brown,,32,8,117.1,0,0,0,-2,0,61,45,483,4,73.8,0,327,525,62.3,0,0,0,0,0,0,0,0,0,0,0,9.71,8.15,21.13,5,2
2020,DST,SEA Defense,SEA,,16,117.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,46,14,8,0,3,2,365,6089,3.04,3.25,11.0,2,0
2020,TE,Dallas Goedert,PHI,25,11,116.4,0,0,0,0,0,65,46,524,3,70.8,0,624,819,76.2,0,0,0,0,0,0,0,0,0,0,0,7.02,4.5,18.73,4,2
2020,K,Mason Crosby,,35,16,116.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1054,0.0,59,4,16,0,0,0,0,0,0,0,0,3.72,3.25,12.75,4,0
2020,WR,Travis Fulgham,,24,11,115.9,0,0,0,0,0,67,38,539,4,56.7,0,575,933,61.6,0,0,0,0,0,0,0,0,0,0,0,9.23,2.42,21.05,5,1
2020,RB,James White,,28,14,115.6,0,0,0,121,2,62,49,375,1,79.0,0,332,881,37.7,0,0,0,0,0,0,0,0,0,0,0,4.83,2.5,14.35,5,0
2020,TE,Austin Hooper,ATL,25,13,113.5,0,0,0,0,0,70,46,435,4,65.7,0,705,905,77.9,0,0,0,0,0,0,0,0,0,0,0,4.47,3.55,14.33,6,0
2020,DST,CLE Defense,CLE,,16,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,38,11,11,2,2,3,405,5735,5.71,1.5,15.25,3,1
2020,DST,PHI Defense,PHI,,14,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,49,8,10,2,1,2,408,5810,5.7,2.25,15.25,3,1
2020,DST,KC Defense,KC,,16,113.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,32,16,6,2,1,1,352,5733,7.24,0.25,17.5,3,2
2020,WR,Damiere Byrd,,27,15,111.9,0,0,0,15,0,77,47,604,1,61.0,0,906,1022,88.6,0,0,0,0,0,0,0,0,0,0,0,6.51,1.1,16.0,4,1
2020,WR,A.J. Green,,32,11,111.3,0,0,0,0,0,104,47,523,2,45.2,0,850,1117,76.1,0,0,0,0,0,0,0,0,0,0,0,5.36,4.28,16.27,6,0
2020,QB,Nick Foles,,31,9,110.18,1852,10,8,1,1,0,0,0,0,0.0,0,511,1037,49.3,0,0,0,0,0,0,0,0,0,0,0,7.05,5.57,18.76,6,1
2020,K,Stephen Gostkowski,,36,14,109.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1034,0.1,46,2,18,0,0,0,0,0,0,0,0,5.82,2.0,14.5,3,1
2020,RB,Malcolm Brown,,27,15,108.1,0,0,0,419,5,33,23,162,0,69.7,1,482,1153,41.8,0,0,0,0,0,0,0,0,0,0,0,6.82,1.9,16.88,4,1
2020,DST,NYG Defense,NYG,,16,108.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,40,11,9,2,0,0,349,5589,4.7,1.25,13.25,4,0
2020,DST,CAR Defense,CAR,,15,108.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,29,7,13,3,0,1,402,5761,6.53,2.25,17.5,4,1
2020,K,Michael Badgley,,25,16,108.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1188,0.1,36,3,24,0,0,0,0,0,0,0,0,4.52,1.0,12.5,3,0
2020,RB,Rex Burkhead,,30,10,107.6,0,0,0,274,3,33,25,192,3,75.8,0,274,668,41.0,0,0,0,0,0,0,0,0,0,0,0,10.12,2.98,20.5,3,2
2020,K,Matt Prater,,36,16,107.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1035,0.1,38,3,21,0,0,0,0,0,0,0,0,5.05,1.0,14.0,4,0
2020,DST,NE Defense,NE,,15,107.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,24,18,4,2,0,2,341,5660,7.69,1.5,16.75,3,1
2020,WR,Anthony Miller,,25,15,106.7,0,0,0,12,0,76,49,485,2,64.5,1,612,1107,55.3,0,0,0,0,0,0,0,0,0,0,0,4.56,3.05,13.95,4,0
2020,WR,Danny Amendola,,34,14,106.4,0,0,0,2,0,69,46,602,0,66.7,0,466,897,52.0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.13,12.45,3,0
2020,WR,Demarcus Robinson,SF,25,14,105.6,0,0,0,0,0,59,45,466,3,76.3,1,683,1130,60.4,0,0,0,0,0,0,0,0,0,0,0,4.3,2.4,12.73,5,0
2020,QB,Jalen Hurts,PHI,22,14,104.44,1061,6,4,357,3,1,1,3,0,100.0,2,353,1098,32.1,0,0,0,0,0,0,0,0,0,0,0,10.46,-0.22,22.24,5,1
2020,K,Cody Parkey,,28,15,103.0,0,0,0,0,0,0,0,0,0,0.0,0,4,1020,0.4,43,4,19,0,0,0,0,0,0,0,0,3.9,2.0,12.0,4,0
2020,WR,Scotty Miller,CHI,23,13,102.5,0,0,0,14,0,53,33,501,3,62.3,0,444,1086,40.9,0,0,0,0,0,0,0,0,0,0,0,6.94,1.68,16.73,5,1
2020,WR,Tre'Quan Smith,,24,12,102.1,0,0,0,3,0,50,34,448,4,68.0,0,687,957,71.8,0,0,0,0,0,0,0,0,0,0,0,5.49,2.58,14.48,3,1
2020,RB,Zack Moss,,22,13,101.6,0,0,0,481,4,18,14,95,1,77.8,0,413,916,45.1,0,0,0,0,0,0,0,0,0,0,0,5.37,2.3,14.33,5,1
2020,WR,Larry Fitzgerald,,37,13,100.9,0,0,0,0,0,72,54,409,1,75.0,0,773,979,79.0,0,0,0,0,0,0,0,0,0,0,0,4.39,2.42,13.23,4,0
2020,RB,Cam Akers,,21,11,100.8,0,0,0,625,2,14,11,123,1,78.6,1,308,876,35.2,0,0,0,0,0,0,0,0,0,0,0,5.69,4.13,15.45,3,1
2020,WR,Randall Cobb,,30,10,100.1,0,0,0,0,0,48,38,441,3,79.2,0,374,620,60.3,0,0,0,0,0,0,0,0,0,0,0,4.84,5.53,14.65,5,0
2020,K,Robbie Gould,,37,15,100.0,0,0,0,0,0,0,0,0,0,0.0,0,2,1052,0.2,36,2,19,0,0,0,0,0,0,0,0,4.03,1.25,11.5,2,0
2020,WR,Isaiah McKenzie,,25,15,99.58,12,1,0,9,0,34,30,282,5,88.2,0,275,1117,24.6,0,0,0,0,0,0,0,0,0,0,0,7.23,1.27,15.48,3,1
2020,WR,James Washington,,24,12,99.2,0,0,0,0,0,56,30,392,5,53.6,0,494,1117,44.2,0,0,0,0,0,0,0,0,0,0,0,4.63,3.78,14.03,4,0
2020,RB,Frank Gore,,37,15,99.2,0,0,0,653,2,19,16,89,0,84.2,1,389,946,41.1,0,0,0,0,0,0,0,0,0,0,0,4.36,1.67,12.8,4,0
2020,WR,Breshad Perriman,,26,12,99.1,0,0,0,6,0,60,30,505,3,50.0,0,667,739,90.3,0,0,0,0,0,0,0,0,0,0,0,6.94,2.53,15.95,5,1
2020,DST,CHI Defense,CHI,,16,99.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,35,10,6,1,1,1,358,5519,5.71,-0.25,14.25,5,0
2020,DST,SF Defense,SF,,15,99.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,30,12,7,1,0,1,366,5030,6.59,-1.0,16.0,4,0
2020,WR,Michael Pittman,PIT,22,13,98.9,0,0,0,26,0,61,40,503,1,65.6,0,715,915,78.1,0,0,0,0,0,0,0,0,0,0,0,4.79,3.33,13.5,2,0
2020,RB,Raheem Mostert,,28,8,98.7,0,0,0,521,2,19,16,156,1,84.2,1,241,570,42.3,0,0,0,0,0,0,0,0,0,0,0,6.3,7.6,17.08,3,1
2020,RB,Joe Mixon,,24,6,98.6,0,0,0,428,3,26,21,138,1,80.8,1,299,465,64.3,0,0,0,0,0,0,0,0,0,0,0,12.03,10.28,21.25,4,1
2020,TE,Irv Smith,,22,11,98.5,0,0,0,0,0,43,30,365,5,69.8,0,555,860,64.5,0,0,0,0,0,0,0,0,0,0,0,6.7,2.58,16.52,5,1
2020,DST,GB Defense,GB,,15,98.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,41,11,7,2,1,0,363,5345,3.69,3.0,11.0,2,0
2020,WR,Allen Lazard,,24,10,97.8,0,0,0,17,0,46,33,451,3,71.7,0,475,655,72.5,0,0,0,0,0,0,0,0,0,0,0,7.15,3.7,16.88,4,1
2020,WR,Braxton Berrios,NYG,24,12,97.3,0,0,0,29,0,55,37,394,3,67.3,0,296,1010,29.3,0,0,0,0,0,0,0,0,0,0,0,5.54,2.32,15.18,4,0
2020,WR,Jalen Guyton,,23,15,97.1,0,0,0,0,0,55,28,511,3,50.9,0,878,1188,73.9,0,0,0,0,0,0,0,0,0,0,0,4.68,1.6,13.13,3,0
2020,WR,John Brown,,30,7,96.8,0,0,0,0,0,52,33,458,3,63.5,0,467,603,77.4,0,0,0,0,0,0,0,0,0,0,0,5.62,10.43,18.08,5,0
2020,WR,Chris Conley,,27,14,96.1,0,0,0,0,0,63,40,471,2,63.5,1,435,960,45.3,0,0,0,0,0,0,0,0,0,0,0,4.2,1.43,11.63,2,0
2020,K,Chris Boswell,PIT,29,13,95.0,0,0,0,0,0,0,0,0,0,0.0,0,2,906,0.2,34,4,19,0,0,0,0,0,0,0,0,3.02,4.0,10.5,1,0
2020,TE,Dan Arnold,,25,14,94.8,0,0,0,0,0,45,31,438,4,68.9,1,490,1173,41.8,0,0,0,0,0,0,0,0,0,0,0,4.56,2.48,11.78,2,1
2020,K,Randy Bullock,,30,11,94.0,0,0,0,0,0,0,0,0,0,0.0,0,0,866,0.0,24,1,21,0,0,0,0,0,0,0,0,4.42,3.75,13.25,4,0
2020,RB,Boston Scott,,25,16,93.6,0,0,0,374,1,36,25,212,1,69.4,0,393,1168,33.6,0,0,0,0,0,0,0,0,0,0,0,5.33,0.4,13.05,2,0
2020,RB,Brian Hill,,24,16,93.4,0,0,0,465,1,30,25,199,0,83.3,1,337,1142,29.5,0,0,0,0,0,0,0,0,0,0,0,4.21,2.1,12.03,2,0
2020,WR,Willie Snead,,27,11,93.2,0,0,0,0,0,48,33,432,3,68.8,0,548,866,63.3,0,0,0,0,0,0,0,0,0,0,0,6.52,3.5,15.77,3,1
2020,RB,Kalen Ballage,,24,11,92.9,0,0,0,303,3,37,29,166,0,78.4,0,278,780,35.6,0,0,0,0,0,0,0,0,0,0,0,4.83,3.35,13.98,4,0
2020,TE,Gerald Everett,,26,15,91.9,0,0,0,2,1,62,41,417,1,66.1,1,652,1153,56.5,0,0,0,0,0,0,0,0,0,0,0,3.41,2.63,11.1,3,0
2020,K,Zane Gonzalez,MIA,25,12,91.0,0,0,0,0,0,0,0,0,0,0.0,0,2,877,0.2,38,1,16,0,0,0,0,0,0,0,0,4.41,3.5,13.0,3,0
2020,RB,Christian McCaffrey,SF,24,3,90.4,0,0,0,225,5,19,17,149,1,89.5,0,176,231,76.2,0,0,0,0,0,0,0,0,0,0,0,5.15,30.13,30.13,3,3
2020,RB,Damien Harris,,23,10,90.3,0,0,0,691,2,7,5,52,0,71.4,0,255,643,39.7,0,0,0,0,0,0,0,0,0,0,0,3.58,5.53,12.68,3,0
2020,DST,DAL Defense,DAL,,16,90.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,31,10,11,2,0,1,449,6183,7.01,-1.75,16.0,4,0
2020,DST,DEN Defense,DEN,,16,89.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,42,10,5,0,0,2,418,5887,5.07,-0.25,12.75,3,0
2020,WR,Sammy Watkins,,27,10,88.4,0,0,1,3,0,55,37,421,2,67.3,1,540,739,73.1,0,0,0,0,0,0,0,0,0,0,0,5.35,4.33,13.78,3,1
2020,WR,KJ Hamler,,21,12,88.1,0,0,0,40,0,56,30,381,3,53.6,0,530,891,59.5,0,0,0,0,0,0,0,0,0,0,0,6.32,1.08,14.23,3,1
2020,RB,Alexander Mattison,,22,13,86.9,0,0,0,434,2,15,13,125,1,86.7,0,232,869,26.7,0,0,0,0,0,0,0,0,0,0,0,8.1,0.6,16.45,3,1
2020,WR,Odell Beckham,NYG,27,6,86.82,18,0,0,72,1,43,23,319,3,53.5,0,325,465,69.9,0,0,0,0,0,0,0,0,0,0,0,11.52,7.76,19.28,3,1
2020,WR,Golden Tate,,32,12,86.52,18,0,0,0,0,52,35,388,2,67.3,0,439,765,57.4,0,0,0,0,0,0,0,0,0,0,0,2.78,4.08,10.26,2,0
2020,WR,Jakeem Grant,,27,14,86.3,0,0,0,20,0,54,36,373,1,66.7,0,379,931,40.7,0,0,0,0,0,0,0,0,0,0,0,3.42,2.15,10.23,1,0
2020,WR,Cam Sims,,24,11,86.2,0,0,0,5,0,48,32,477,1,66.7,0,660,1116,59.1,0,0,0,0,0,0,0,0,0,0,0,3.94,3.3,11.73,2,0
2020,DST,ATL Defense,ATL,,14,86.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,29,12,9,1,0,0,414,6374,7.61,0.75,13.25,1,1
2020,WR,Jalen Reagor,MIA,21,11,85.2,0,0,0,26,0,54,31,396,1,57.4,0,532,796,66.8,0,0,0,0,0,0,0,0,0,0,0,2.88,4.53,10.45,2,0
2020,RB,Devontae Booker,,28,15,84.7,0,0,0,423,3,21,17,84,0,81.0,0,241,1100,21.9,0,0,0,0,0,0,0,0,0,0,0,5.14,1.45,12.25,2,1
2020,RB,Carlos Hyde,,29,10,83.9,0,0,0,356,4,20,16,93,0,80.0,0,266,698,38.1,0,0,0,0,0,0,0,0,0,0,0,5.34,3.73,14.18,3,0
2020,WR,Michael Thomas,,27,7,83.9,0,0,0,1,0,55,40,438,0,72.7,0,358,487,73.5,0,0,0,0,0,0,0,0,0,0,0,5.96,7.15,16.35,4,0
2020,TE,Jordan Akins,,28,13,83.7,0,0,0,4,0,49,37,403,1,75.5,0,414,800,51.8,0,0,0,0,0,0,0,0,0,0,0,4.25,1.7,11.93,3,0
2020,TE,Anthony Firkser,DET,25,14,83.7,0,0,0,0,0,53,39,387,1,73.6,0,359,1107,32.4,0,0,0,0,0,0,0,0,0,0,0,5.93,1.9,12.8,2,1
2020,TE,Trey Burton,,28,11,83.3,0,0,0,3,2,47,28,250,3,59.6,0,379,899,42.2,0,0,0,0,0,0,0,0,0,0,0,5.87,2.28,13.93,4,1
2020,WR,Keke Coutee,,23,8,83.0,0,0,0,0,0,40,33,400,3,82.5,3,302,617,48.9,0,0,0,0,0,0,0,0,0,0,0,6.14,5.8,14.95,3,1
2020,TE,Tyler Eifert,,29,14,82.9,0,0,0,0,0,60,36,349,2,60.0,0,564,963,58.6,0,0,0,0,0,0,0,0,0,0,0,3.38,2.6,10.63,3,0
2020,WR,Henry Ruggs,,21,13,82.1,0,0,0,49,0,43,26,452,2,60.5,2,589,889,66.3,0,0,0,0,0,0,0,0,0,0,0,5.4,1.45,13.05,2,0
2020,RB,Duke Johnson,,26,11,81.4,0,0,0,235,1,35,28,249,1,80.0,2,360,703,51.2,0,0,0,0,0,0,0,0,0,0,0,4.6,2.95,12.18,2,0
2020,WR,Deebo Samuel,SF,24,7,80.7,0,0,0,26,0,44,33,391,1,75.0,0,313,502,62.4,0,0,0,0,0,0,0,0,0,0,0,7.49,6.2,17.02,4,1
2020,DST,NYJ Defense,NYJ,,14,80.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,31,10,9,1,1,2,437,6201,4.15,0.25,10.25,2,0
2020,WR,Tyron Billy-Johnson,,24,11,79.5,0,0,0,17,0,26,20,398,3,76.9,0,225,863,26.1,0,0,0,0,0,0,0,0,0,0,0,5.4,2.08,13.3,3,0
2020,TE,Mo Alie-Cox,IND,26,13,79.4,0,0,0,0,0,39,31,394,2,79.5,1,511,1045,48.9,0,0,0,0,0,0,0,0,0,0,0,4.34,2.23,11.43,2,0
2020,RB,Joshua Kelley,,22,13,79.2,0,0,0,354,2,23,23,148,0,100.0,2,299,1055,28.3,0,0,0,0,0,0,0,0,0,0,0,4.23,1.85,11.63,4,0
2020,DST,LAC Defense,LAC,,16,78.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,27,12,5,2,1,2,424,5495,3.41,1.25,9.75,1,0
2020,TE,Drew Sample,CIN,24,14,77.9,0,0,0,0,0,53,40,349,1,75.5,1,894,1117,80.0,0,0,0,0,0,0,0,0,0,0,0,3.58,1.53,10.35,3,0
2020,QB,Alex Smith,,36,8,77.58,1582,6,8,3,0,0,0,0,0,0.0,0,476,690,69.0,0,0,0,0,0,0,0,0,0,0,0,5.63,5.06,14.33,4,0
2020,TE,Zach Ertz,,29,11,77.5,0,0,0,0,0,72,36,335,1,50.0,0,659,807,81.7,0,0,0,0,0,0,0,0,0,0,0,3.42,3.53,10.73,2,0
2020,K,Dan Bailey,,32,16,77.0,0,0,0,0,0,0,0,0,0,0.0,0,2,1109,0.2,37,6,15,0,0,0,0,0,0,0,0,3.57,0.5,9.5,1,0
2020,TE,Darren Fells,TB,34,10,76.2,0,0,0,0,0,29,21,312,4,72.4,0,549,1002,54.8,0,0,0,0,0,0,0,0,0,0,0,5.55,3.25,13.43,3,1
2020,RB,Sony Michel,,25,8,75.3,0,0,0,449,1,9,7,114,1,77.8,0,183,560,32.7,0,0,0,0,0,0,0,0,0,0,0,6.51,4.45,14.38,2,1
2020,WR,Preston Williams,,23,8,74.8,0,0,0,0,0,35,18,288,4,51.4,0,338,513,65.9,0,0,0,0,0,0,0,0,0,0,0,5.63,4.93,13.78,2,1
2020,DST,TEN Defense,TEN,,15,74.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,19,15,7,1,0,1,437,6372,4.77,-1.25,10.25,1,0
2020,RB,Benny Snell,,22,14,73.9,0,0,0,368,4,14,10,61,0,71.4,1,285,1117,25.5,0,0,0,0,0,0,0,0,0,0,0,5.72,0.08,12.85,3,0
2020,RB,Le'Veon Bell,TB,28,11,73.6,0,0,0,328,2,20,16,138,0,80.0,0,277,826,33.5,0,0,0,0,0,0,0,0,0,0,0,3.36,3.83,10.1,2,0
2020,TE,Jordan Reed,,30,9,73.1,0,0,0,0,0,46,26,231,4,56.5,0,257,766,33.6,0,0,0,0,0,0,0,0,0,0,0,6.74,2.9,14.3,3,1
2020,TE,N'Keal Harry,,22,12,72.9,0,0,0,0,0,57,33,309,2,57.9,1,588,874,67.3,0,0,0,0,0,0,0,0,0,0,0,4.43,1.23,11.23,2,0
2020,TE,Chris Herndon,,24,11,71.7,0,0,0,0,0,46,31,287,3,67.4,2,686,1010,67.9,0,0,0,0,0,0,0,0,0,0,0,5.83,0.95,12.93,3,0
