season,week,full_name,position,team_code,opponent_code,total_points
2020,2,Kendrick Bourne,WR,ARI,CAR,10.7
2020,2,Kenny Stills,WR,,,3.6
2020,2,Kenyan Drake,RB,,,11.5
2020,2,Kerryon Johnson,RB,,,9.2
2020,2,KhaDarel Hodge,WR,,,5.9
2020,2,Kirk Cousins,QB,LV,LAC,1.52
2020,2,KJ Hamler,WR,,,8.7
2020,2,Kyler Murray,QB,MIN,ATL,33.14
2020,2,LAC Defense,DST,LAC,LV,3.0
2020,2,Lamar Jackson,QB,BAL,CLE,17.56
2020,2,La'Mical Perine,RB,,,1.7
2020,2,LAR Defense,DST,LAR,TEN,7.0
2020,2,Larry Fitzgerald,WR,,,12.0
2020,2,Latavius Murray,RB,,,5.3
2020,2,Laviska Shenault,WR,,,10.2
2020,2,Leonard Fournette,RB,,,27.6
2020,2,LeSean McCoy,RB,,,7.1
2020,2,Logan Thomas,TE,,,6.6
2020,2,LV Defense,DST,LV,LAC,2.0
2020,2,Lynn Bowden,WR,,,0.9
2020,2,Malcolm Brown,RB,,,4.7
2020,2,Marcedes Lewis,TE,,,1.4
2020,2,Marcus Baugh,TE,,,1.2
2020,2,Mark Andrews,TE,BAL,CLE,3.9
2020,2,Mark Ingram,RB,,,15.7
2020,2,Marquez Valdes-Scantling,WR,DAL,NYG,9.4
2020,2,Marquise Brown,WR,PHI,KC,9.2
2020,2,Marvin Hall,WR,,,9.4
2020,2,Marvin Jones,WR,,,12.3
2020,2,Mason Crosby,K,,,11.0
2020,2,Matt Breida,RB,,,3.9
2020,2,Matthew Stafford,QB,LAR,TEN,17.16
2020,2,Matt Prater,K,,,2.0
2020,2,Matt Ryan,QB,,,28.52
2020,2,Mecole Hardman,WR,BUF,NYJ,7.3
2020,2,Melvin Gordon,RB,,,16.4
2020,2,MIA Defense,DST,MIA,NE,3.0
2020,2,Michael Badgley,K,,,9.0
2020,2,Michael Gallup,WR,,,7.8
2020,2,Michael Pittman,WR,PIT,SEA,7.7
2020,2,Mike Davis,RB,,,15.5
2020,2,Mike Evans,WR,SF,NO,23.4
2020,2,Mike Gesicki,TE,CIN,JAX,27.0
2020,2,Mike Thomas,WR,,,13.1
2020,2,Mike Williams,WR,,,3.4
2020,2,Miles Boykin,WR,,,7.8
2020,2,Miles Sanders,RB,,,19.1
2020,2,MIN Defense,DST,MIN,ATL,5.0
2020,2,Mitchell Trubisky,QB,TEN,LAR,15.2
2020,2,Mo Alie-Cox,TE,IND,DEN,16.1
2020,2,Myles Gaskin,RB,,,14.2
2020,2,NE Defense,DST,NE,MIA,6.0
2020,2,Nelson Agholor,WR,,,2.9
2020,2,Nick Boyle,TE,,,2.1
2020,2,Nick Chubb,RB,,,26.3
2020,2,Nick Folk,K,ATL,MIN,5.0
2020,2,Nick Mullens,QB,JAX,CIN,-0.36
2020,2,N'Keal Harry,TE,,,15.2
2020,2,Noah Brown,WR,,,4.8
2020,2,Noah Fant,TE,NO,SF,17.7
2020,2,NO Defense,DST,NO,SF,4.0
2020,2,NYG Defense,DST,NYG,DAL,9.0
2020,2,Nyheim Miller-Hines,RB,,,1.4
2020,2,NYJ Defense,DST,NYJ,BUF,5.0
2020,2,Odell Beckham,WR,NYG,DAL,17.4
2020,2,O.J. Howard,TE,,,2.1
2020,2,Olamide Zaccheaus,WR,ATL,MIN,2.0
2020,2,Parris Campbell,WR,,,0.7
2020,2,Patrick Mahomes,QB,KC,PHI,27.48
2020,2,Peyton Barber,RB,,,0.1
2020,2,Pharoh Cooper,WR,,,-1.0
2020,2,PHI Defense,DST,PHI,KC,1.0
2020,2,Philip Rivers,QB,,,10.86
2020,2,PIT Defense,DST,PIT,SEA,14.0
2020,2,Preston Williams,WR,,,5.6
2020,2,Quintez Cephus,WR,,,8.4
2020,2,Raheem Mostert,RB,,,18.7
2020,2,Randall Cobb,WR,,,10.9
2020,2,Randy Bullock,K,,,13.0
2020,2,Reggie Gilliam,RB,NE,MIA,7.1
2020,2,Rex Burkhead,RB,,,8.9
2020,2,Robbie Chosen,WR,,,16.9
2020,2,Robbie Gould,K,,,8.0
2020,2,Robert Tonyan,TE,PIT,SEA,10.5
2020,2,Robert Woods,WR,,,11.3
2020,2,Rodrigo Blankenship,K,,,15.0
2020,2,Ronald Jones,RB,,,10.7
2020,2,Ross Dwelley,TE,,,1.5
2020,2,Royce Freeman,RB,,,2.0
2020,2,Russell Gage,WR,,,16.6
2020,2,Russell Wilson,QB,,,34.42
2020,2,Ryan Fitzpatrick,QB,,,24.32
2020,2,Ryan Izzo,TE,,,3.9
2020,2,Ryan Nall,RB,,,1.2
2020,2,Ryan Succop,K,,,7.0
2020,2,Ryan Tannehill,QB,,,26.76
2020,2,Sam Darnold,QB,SEA,PIT,11.86
2020,2,Sam Ficken,K,,,8.0
2020,2,Sammy Watkins,WR,,,2.1
2020,2,Sam Sloman,K,,,6.0
2020,2,Saquon Barkley,RB,PHI,KC,2.8
2020,2,Scotty Miller,WR,CHI,DET,3.2
2020,2,SEA Defense,DST,SEA,PIT,3.0
2020,2,Senorise Perry,RB,,,0.9
2020,2,SF Defense,DST,SF,NO,5.0
2020,2,Sony Michel,RB,,,1.9
2020,2,Stefon Diggs,WR,,,29.3
2020,2,Stephen Gostkowski,K,,,11.0
2020,2,Sterling Shepard,WR,,,5.5
2020,2,Steven Sims,WR,,,5.3
2020,2,Tarik Cohen,RB,,,3.7
2020,2,Taysom Hill,TE,,,0.8
2020,2,TB Defense,DST,TB,HOU,15.0
2020,2,Teddy Bridgewater,QB,DET,CHI,9.68
2020,2,Tee Higgins,WR,CIN,JAX,6.5
2020,2,TEN Defense,DST,TEN,LAR,5.0
2020,2,Terry McLaurin,WR,WAS,GB,25.5
2020,2,Tevin Coleman,RB,,,6.0
2020,2,Tim Patrick,WR,NYJ,BUF,4.4
2020,2,T.J. Hockenson,TE,MIN,ATL,10.2
2020,2,Todd Gurley,RB,,,6.1
2020,2,Tom Brady,QB,,,8.68
2020,2,Tony Pollard,RB,TEN,LAR,1.9
2020,2,Travis Homer,RB,PIT,SEA,2.1
2020,2,Travis Kelce,TE,KC,PHI,24.0
2020,2,Trent Taylor,WR,,,3.0
2020,2,Tre'Quan Smith,WR,,,13.6
2020,2,T.Y. Hilton,WR,,,5.8
2020,2,Tyler Bass,K,BUF,NYJ,7.0
2020,2,Tyler Boyd,WR,,,20.2
2020,2,Tyler Eifert,TE,,,12.6
2020,2,Tyler Ervin,RB,,,1.4
2020,2,Tyler Higbee,TE,LAR,TEN,28.4
2020,2,Tyler Lockett,WR,,,19.7
2020,2,Ty Montgomery,RB,,,4.5
2020,2,Tyreek Hill,WR,,,21.8
2020,2,Vance McDonald,TE,,,1.3
2020,2,Van Jefferson,WR,WAS,GB,8.4
2020,2,WAS Defense,DST,WAS,GB,5.0
2020,2,Will Dissly,TE,,,1.9
2020,2,Willie Snead,WR,,,4.9
2020,2,Wil Lutz,K,DEN,IND,6.0
2020,2,Younghoe Koo,K,,,17.0
2020,2,Zach Ertz,TE,,,9.2
2020,2,Zach Pascal,WR,,,10.9
2020,2,Zack Moss,RB,,,3.7
2020,2,Zane Gonzalez,K,MIA,NE,13.0
2020,2,Zay Jones,WR,,,8.5
2020,3,Aaron Jones,RB,MIN,CIN,16.6
2020,3,Aaron Rodgers,QB,PIT,NE,24.52
2020,3,Adam Humphries,WR,,,8.1
2020,3,Adam Thielen,WR,,,12.3
2020,3,Adam Trautman,TE,DEN,LAC,3.7
2020,3,Adrian Peterson,RB,,,9.5
2020,3,A.J. Green,WR,,,8.6
2020,3,Alexander Mattison,RB,,,2.7
2020,3,Allen Lazard,WR,,,26.4
2020,3,Allen Robinson,WR,,,28.3
2020,3,Alvin Kamara,RB,NO,SEA,44.7
2020,3,Amari Cooper,WR,,,17.6
2020,3,Andy Isabella,WR,,,20.1
2020,3,Anthony McFarland,RB,,,5.9
2020,3,Anthony Miller,WR,,,12.0
2020,3,Anthony Sherman,RB,,,7.5
2020,3,Antonio Gandy-Golden,TE,,,2.2
2020,3,Antonio Gibson,RB,,,12.0
2020,3,ARI Defense,DST,ARI,SF,4.0
2020,3,ATL Defense,DST,ATL,CAR,7.0
2020,3,Auden Tate,WR,,,4.9
2020,3,Austin Ekeler,RB,,,31.3
2020,3,Austin Hooper,TE,ATL,CAR,5.5
2020,3,Baker Mayfield,QB,TB,NYJ,14.34
2020,3,BAL Defense,DST,BAL,DET,8.0
2020,3,Benny Snell,RB,,,1.1
2020,3,Ben Roethlisberger,QB,PIT,NE,19.18
2020,3,Boston Scott,RB,,,0.5
2020,3,Brandin Cooks,WR,,,5.3
2020,3,Brandon Aiyuk,WR,SF,ARI,21.1
2020,3,Brandon McManus,K,,,6.0
2020,3,Brandon Powell,WR,,,5.7
2020,3,Braxton Berrios,WR,NYG,KC,16.4
2020,3,Brett Rypien,QB,,,0.12
2020,3,Brian Hill,RB,,,15.0
2020,3,Bryan Edwards,WR,,,6.8
2020,3,BUF Defense,DST,BUF,MIA,5.0
2020,3,Cairo Santos,K,CHI,DAL,5.0
2020,3,Calvin Ridley,WR,TEN,IND,16.7
2020,3,Cam Newton,QB,,,12.18
2020,3,CAR Defense,DST,CAR,ATL,12.0
2020,3,Carlos Hyde,RB,,,3.3
2020,3,Carson Wentz,QB,MIN,CIN,22.5
2020,3,Cedrick Wilson,WR,DET,BAL,27.7
2020,3,CeeDee Lamb,WR,DAL,CHI,11.6
2020,3,Cethan Carter,TE,,,1.1
2020,3,Chad Beebe,WR,,,1.7
2020,3,Chase Claypool,WR,,,2.4
2020,3,Chase Edmonds,RB,,,5.4
2020,3,CHI Defense,DST,CHI,DAL,5.0
2020,3,Chris Boswell,K,PIT,NE,8.0
2020,3,Chris Carson,RB,,,10.6
2020,3,Chris Conley,WR,,,6.4
2020,3,Chris Godwin,WR,TB,NYJ,17.4
2020,3,Chris Herndon,TE,,,5.1
2020,3,Chris Thompson,RB,,,8.8
2020,3,CIN Defense,DST,CIN,MIN,8.0
2020,3,C.J. Board,WR,,,1.9
2020,3,C.J. Prosise,RB,,,0.1
2020,3,CLE Defense,DST,CLE,GB,18.0
2020,3,Clyde Edwards-Helaire,RB,,,18.4
2020,3,Cody Parkey,K,,,11.0
2020,3,Cole Beasley,WR,,,16.0
2020,3,Collin Johnson,WR,,,1.3
2020,3,Cooper Kupp,WR,SEA,NO,25.7
2020,3,Cordarrelle Patterson,RB,,,1.3
2020,3,Corey Clement,RB,,,0.8
2020,3,Corey Davis,WR,,,11.9
2020,3,Cullen Gillaspia,RB,,,1.6
2020,3,Curtis Samuel,WR,,,9.2
2020,3,Dak Prescott,QB,DAL,CHI,28.48
2020,3,DAL Defense,DST,DAL,CHI,1.0
2020,3,Dallas Goedert,TE,PHI,LAR,1.7
2020,3,Dalton Schultz,TE,HOU,JAX,8.8
2020,3,Dalvin Cook,RB,,,24.9
2020,3,Damiere Byrd,WR,,,5.7
2020,3,Damion Ratley,WR,,,2.9
2020,3,Dan Arnold,TE,,,2.1
2020,3,Dan Bailey,K,,,6.0
2020,3,D'Andre Swift,RB,CHI,DAL,2.9
2020,3,Daniel Carlson,K,,,7.0
2020,3,Daniel Jones,QB,IND,TEN,8.06
2020,3,Danny Amendola,WR,,,2.8
2020,3,Darius Slayton,WR,NYG,KC,5.3
2020,3,Darnell Mooney,WR,NYG,KC,3.9
2020,3,Darrell Daniels,TE,,,4.4
2020,3,Darrell Henderson,RB,,,19.0
2020,3,Darrel Williams,RB,,,2.7
2020,3,Darren Waller,TE,,,2.9
2020,3,Darrynton Evans,RB,,,0.9
2020,3,Darwin Thompson,RB,,,-1.9
2020,3,Daurice Fountain,WR,,,4.3
2020,3,David Johnson,RB,,,12.6
2020,3,David Montgomery,RB,HOU,JAX,7.4
2020,3,David Moore,WR,CAR,ATL,0.2
2020,3,DeAndre Hopkins,WR,,,23.7
2020,3,Dede Westbrook,WR,,,1.4
2020,3,Demetrius Harris,TE,,,4.5
2020,3,DEN Defense,DST,DEN,LAC,4.0
2020,3,Deontay Burnett,WR,,,4.9
2020,3,Deonte Harty,WR,,,1.5
2020,3,Derek Carr,QB,,,13.44
2020,3,Derrick Henry,RB,BAL,DET,27.0
2020,3,DeSean Jackson,WR,,,3.1
2020,3,Deshaun Watson,QB,CLE,GB,18.06
2020,3,DET Defense,DST,DET,BAL,7.0
2020,3,DeVante Parker,WR,,,11.9
2020,3,Devin Duvernay,WR,ARI,SF,8.7
2020,3,Devin Singletary,RB,NYG,KC,16.1
2020,3,Devontae Booker,RB,,,3.1
2020,3,Devonta Freeman,RB,,,1.0
2020,3,Dion Lewis,RB,,,2.0
2020,3,Diontae Johnson,WR,,,0.9
2020,3,Diontae Spencer,WR,,,1.7
2020,3,DJ Moore,WR,BUF,MIA,8.5
2020,3,DK Metcalf,WR,PIT,NE,18.0
2020,3,Dontrelle Inman,WR,,,17.8
2020,3,Drew Brees,QB,,,22.52
2020,3,Drew Sample,TE,CIN,MIN,1.1
2020,3,Durham Smythe,TE,BAL,DET,1.7
2020,3,Dustin Hopkins,K,,,1.0
2020,3,Dwayne Haskins,QB,PIT,NE,10.16
2020,3,Emmanuel Sanders,WR,,,15.6
2020,3,Eric Ebron,TE,PIT,NE,16.2
2020,3,Evan Engram,TE,DEN,LAC,5.2
2020,3,Ezekiel Elliott,RB,,,17.8
2020,3,Foster Moreau,TE,HOU,JAX,10.5
2020,3,Frank Gore,RB,,,7.2
2020,3,Freddie Swain,WR,,,2.3
2020,3,Gabe Davis,WR,,,12.1
2020,3,Gardner Minshew,QB,ARI,SF,9.2
2020,3,GB Defense,DST,GB,CLE,6.0
2020,3,Gerald Everett,TE,,,5.4
2020,3,Giovani Bernard,RB,,,8.5
2020,3,Golden Tate,WR,,,8.6
2020,3,Graham Gano,K,,,13.0
2020,3,Greg Olsen,TE,,,11.1
2020,3,Greg Ward,WR,,,20.6
2020,3,Greg Zuerlein,K,,,7.0
2020,3,Gus Edwards,RB,,,3.9
2020,3,Harrison Bryant,TE,,,7.3
2020,3,Harrison Butker,K,KC,NYG,2.0
2020,3,Hayden Hurst,TE,,,7.1
2020,3,HOU Defense,DST,HOU,JAX,2.0
2020,3,Hunter Henry,TE,NE,PIT,10.0
2020,3,Hunter Renfrow,WR,,,20.4
2020,3,Ian Thomas,TE,LV,WAS,1.9
2020,3,IND Defense,DST,IND,TEN,26.0
2020,3,Isaiah Ford,WR,,,3.4
2020,3,Isaiah McKenzie,WR,,,2.0
2020,3,Isaiah Wright,WR,,,7.0
2020,3,Isaiah Zuber,WR,,,1.3
2020,3,Jace Sternberger,TE,,,6.6
2020,3,Jacob Hollister,TE,,,9.1
2020,3,Jacoby Brissett,QB,ARI,SF,0.68
2020,3,Jake Butt,TE,,,1.5
2020,3,Jake Elliott,K,PHI,LAR,14.0
2020,3,Jakeem Grant,WR,,,5.8
2020,3,Jalen Guyton,WR,,,4.3
2020,3,Jalen Hurts,QB,PHI,LAR,-0.2
2020,3,Jalen Richard,RB,LV,WAS,5.2
2020,3,Jamaal Williams,RB,,,2.7
2020,3,Jamal Agnew,WR,,,4.2
2020,3,James Conner,RB,ARI,SF,24.9
2020,3,James O'Shaughnessy,TE,,,5.9
2020,3,James Robinson,RB,,,30.9
2020,3,James Washington,WR,,,8.6
2020,3,JaMycal Hasty,RB,,,2.8
2020,3,Jared Cook,TE,,,4.1
2020,3,Jared Goff,QB,DET,BAL,28.24
2020,3,Jarvis Landry,WR,,,7.6
2020,3,Jason Myers,K,SEA,NO,4.0
2020,3,Jason Sanders,K,NYJ,TB,7.0
2020,3,Jaylen Samuels,RB,,,0.1
2020,3,J.D. McKissic,RB,,,8.2
2020,3,Jeff Driskel,QB,,,11.44
2020,3,Jeff Wilson,RB,,,21.9
2020,3,Jeremy McNichols,RB,WAS,LV,1.5
2020,3,Jerick McKinnon,RB,,,16.7
2020,3,Jerry Jeudy,WR,CLE,GB,10.5
2020,3,Jesse James,TE,,,11.8
2020,3,Jimmy Graham,TE,,,23.0
2020,3,J.J. Taylor,RB,,,4.3
2020,3,J.K. Dobbins,RB,DEN,LAC,8.4
2020,3,Joe Burrow,QB,CIN,MIN,20.38
2020,3,Joe Mixon,RB,,,8.5
2020,3,Joey Slye,K,TEN,IND,14.0
2020,3,John Hightower,WR,,,3.9
2020,3,JoJo Natson,WR,,,0.3
2020,3,Jonathan Taylor,RB,IND,TEN,13.2
2020,3,Jonnu Smith,TE,,,11.1
2020,3,Jordan Akins,TE,,,4.8
2020,3,Jordan Howard,RB,,,6.1
2020,3,Jordan Reed,TE,,,4.3
2020,3,Jordan Wilkins,RB,,,5.5
2020,3,Josh Allen,QB,BUF,MIA,31.24
2020,3,Josh Jacobs,RB,GB,CLE,8.3
2020,3,Josh Reynolds,WR,,,7.0
2020,3,Joshua Kelley,RB,,,4.2
2020,3,JuJu Smith-Schuster,WR,NYG,KC,16.3
2020,3,Julian Edelman,WR,,,4.2
2020,3,Justin Herbert,QB,LAC,DEN,13.7
2020,3,Justin Jefferson,WR,MIN,CIN,30.5
2020,3,Justin Tucker,K,,,9.0
2020,3,Kaden Smith,TE,,,2.3
2020,3,Ka'imi Fairbairn,K,HOU,JAX,3.0
2020,3,Kalen Ballage,RB,,,10.2
2020,3,Kalif Raymond,WR,CHI,DAL,14.5
2020,3,Kareem Hunt,RB,,,14.4
2020,3,KC Defense,DST,KC,NYG,9.0
2020,3,Keelan Cole,WR,,,8.3
2020,3,Keenan Allen,WR,,,29.2
2020,3,KeeSean Johnson,WR,,,4.4
2020,3,Kendrick Bourne,WR,ARI,SF,10.3
2020,3,Kenny Golladay,WR,,,17.7
2020,3,Kenny Stills,WR,,,6.5
2020,3,Kenyan Drake,RB,,,8.9
2020,3,Kerryon Johnson,RB,,,4.0
2020,3,Kirk Cousins,QB,LV,WAS,21.44
2020,3,KJ Hamler,WR,,,5.8
2020,3,KJ Hill,WR,LAC,DEN,2.5
2020,3,Kyler Murray,QB,MIN,CIN,24.7
2020,3,Kyle Rudolph,TE,,,9.1
2020,3,LAC Defense,DST,LAC,DEN,4.0
2020,3,Lamar Jackson,QB,BAL,DET,12.18
2020,3,La'Mical Perine,RB,,,4.3
2020,3,LAR Defense,DST,LAR,PHI,5.0
2020,3,Larry Fitzgerald,WR,,,1.0
2020,3,Latavius Murray,RB,,,7.5
2020,3,Laviska Shenault,WR,,,8.4
2020,3,Lawrence Cager,TE,WAS,LV,5.5
2020,3,Lee Smith,TE,ATL,CAR,7.1
2020,3,Leonard Fournette,RB,,,4.2
2020,3,LeSean McCoy,RB,,,4.4
2020,3,Logan Thomas,TE,,,7.1
2020,3,Luke Stocker,TE,,,1.6
2020,3,LV Defense,DST,LV,WAS,3.0
2020,3,Malcolm Brown,RB,,,1.9
2020,3,Marcedes Lewis,TE,,,8.8
2020,3,Mark Andrews,TE,BAL,DET,4.2
2020,3,Mark Ingram,RB,,,3.0
2020,3,Marquez Valdes-Scantling,WR,DAL,CHI,1.5
2020,3,Marquise Brown,WR,PHI,LAR,3.3
2020,3,Marvin Jones,WR,,,8.1
2020,3,Mason Crosby,K,,,16.0
2020,3,Matt Breida,RB,,,0.4
2020,3,Matthew Stafford,QB,LAR,PHI,18.5
2020,3,Matt Prater,K,,,14.0
2020,3,Matt Ryan,QB,,,12.42
2020,3,Mecole Hardman,WR,BUF,MIA,18.1
2020,3,Melvin Gordon,RB,,,7.8
2020,3,MIA Defense,DST,MIA,BUF,13.0
2020,3,Michael Badgley,K,,,5.0
2020,3,Michael Gallup,WR,,,25.8
2020,3,Michael Pittman,WR,PIT,NE,5.6
2020,3,Mike Davis,RB,,,23.1
2020,3,Mike Evans,WR,SF,ARI,14.2
2020,3,Mike Gesicki,TE,CIN,MIN,8.5
2020,3,Mike Thomas,WR,,,2.9
2020,3,Mike Williams,WR,,,2.7
2020,3,Miles Boykin,WR,,,1.8
2020,3,Miles Sanders,RB,,,14.7
2020,3,MIN Defense,DST,MIN,CIN,4.0
2020,3,Mitchell Trubisky,QB,TEN,IND,12.62
2020,3,Mo Alie-Cox,TE,IND,TEN,14.0
2020,3,Mohamed Sanu,WR,,,1.9
2020,3,MyCole Pruitt,TE,,,3.6
2020,3,Myles Gaskin,RB,,,14.5
2020,3,NE Defense,DST,NE,PIT,17.0
2020,3,Nelson Agholor,WR,,,5.2
2020,3,Nick Boyle,TE,,,7.5
2020,3,Nick Chubb,RB,,,24.0
2020,3,Nick Foles,QB,,,18.22
2020,3,Nick Folk,K,ATL,CAR,11.0
2020,3,Nick Mullens,QB,JAX,HOU,17.72
2020,3,N'Keal Harry,TE,,,5.6
2020,3,Noah Brown,WR,,,1.9
2020,3,Noah Fant,TE,NO,SEA,9.6
2020,3,NO Defense,DST,NO,SEA,-2.0
2020,3,NYG Defense,DST,NYG,KC,-1.0
2020,3,Nyheim Miller-Hines,RB,,,10.1
2020,3,Odell Beckham,WR,NYG,KC,9.9
2020,3,O.J. Howard,TE,,,7.9
2020,3,Olamide Zaccheaus,WR,ATL,CAR,8.1
2020,3,Patrick Mahomes,QB,KC,NYG,40.0
2020,3,Peyton Barber,RB,,,0.6
2020,3,PHI Defense,DST,PHI,LAR,8.0
2020,3,Philip Rivers,QB,,,12.68
2020,3,PIT Defense,DST,PIT,NE,7.0
2020,3,Preston Williams,WR,,,8.7
2020,3,Randall Cobb,WR,,,19.5
2020,3,Randy Bullock,K,,,12.0
2020,3,Reggie Bonnafon,RB,,,1.6
2020,3,Rex Burkhead,RB,,,34.8
2020,3,Richard Rodgers,TE,,,3.5
2020,3,Robbie Chosen,WR,,,10.5
2020,3,Robbie Gould,K,,,13.0
2020,3,Robert Tonyan,TE,PIT,NE,16.0
2020,3,Robert Woods,WR,,,20.4
2020,3,Rob Gronkowski,TE,,,10.8
2020,3,Rodrigo Blankenship,K,,,11.0
2020,3,Ronald Jones,RB,,,9.3
2020,3,Ross Dwelley,TE,,,8.9
2020,3,Royce Freeman,RB,,,5.5
2020,3,Russell Gage,WR,,,4.6
2020,3,Russell Wilson,QB,,,36.8
2020,3,Ryan Fitzpatrick,QB,,,25.2
2020,3,Ryan Succop,K,,,8.0
2020,3,Ryan Tannehill,QB,,,11.74
2020,3,Sam Darnold,QB,SEA,NO,9.72
2020,3,Sam Ficken,K,,,1.0
2020,3,Sammy Watkins,WR,,,13.2
2020,3,Sam Sloman,K,,,5.0
2020,3,Scotty Miller,WR,CHI,DAL,11.3
2020,3,SEA Defense,DST,SEA,NO,12.0
2020,3,Seth Roberts,WR,,,3.6
2020,3,SF Defense,DST,SF,ARI,14.0
2020,3,Sony Michel,RB,,,16.0
2020,3,Stefon Diggs,WR,,,14.9
2020,3,Stephen Gostkowski,K,,,25.0
2020,3,Tarik Cohen,RB,,,7.1
2020,3,Taysom Hill,TE,,,-1.3
2020,3,TB Defense,DST,TB,NYJ,19.0
2020,3,Teddy Bridgewater,QB,DET,BAL,14.6
2020,3,Ted Ginn,WR,,,3.9
2020,3,Tee Higgins,WR,CIN,MIN,21.0
2020,3,TEN Defense,DST,TEN,IND,8.0
2020,3,Terry McLaurin,WR,WAS,LV,12.6
2020,3,Tim Patrick,WR,NYJ,TB,14.3
2020,3,T.J. Hockenson,TE,MIN,CIN,9.3
2020,3,T.J. Yeldon,RB,,,1.8
2020,3,Todd Gurley,RB,,,14.2
2020,3,Tom Brady,QB,,,22.88
2020,3,Tony Pollard,RB,TEN,IND,0.5
2020,3,Travis Homer,RB,PIT,NE,1.9
2020,3,Travis Kelce,TE,KC,NYG,14.7
2020,3,Trent Taylor,WR,,,3.0
2020,3,Tre'Quan Smith,WR,,,8.2
2020,3,T.Y. Hilton,WR,,,8.2
2020,3,Tyler Bass,K,BUF,MIA,5.0
2020,3,Tyler Boyd,WR,,,22.5
2020,3,Tyler Eifert,TE,,,3.1
2020,3,Tyler Ervin,RB,,,3.3
2020,3,Tyler Higbee,TE,LAR,PHI,8.0
2020,3,Tyler Kroft,TE,,,18.4
2020,3,Tyler Lockett,WR,,,37.0
2020,3,Tyreek Hill,WR,,,21.2
2020,3,Vance McDonald,TE,,,6.5
2020,3,Van Jefferson,WR,WAS,LV,-1.0
2020,3,WAS Defense,DST,WAS,LV,1.0
2020,3,Wayne Gallman,RB,,,3.4
2020,3,Will Dissly,TE,,,2.5
2020,3,William Fuller,WR,,,15.4
2020,3,Willie Snead,WR,,,2.4
2020,3,Wil Lutz,K,DEN,LAC,13.0
2020,3,Younghoe Koo,K,,,6.0
2020,3,Zach Ertz,TE,,,14.0
2020,3,Zach Pascal,WR,,,5.4
2020,3,Zane Gonzalez,K,MIA,BUF,6.0
2020,3,Zay Jones,WR,,,6.2
2020,4,Aaron Jones,RB,MIN,PIT,22.1
2020,4,Aaron Rodgers,QB,PIT,MIN,29.58
2020,4,Adam Thielen,WR,,,26.2
2020,4,Adrian Peterson,RB,,,9.6
2020,4,AJ Dillon,RB,CAR,NE,0.3
2020,4,A.J. Green,WR,,,1.3
2020,4,Aldrick Rosas,K,,,14.0
2020,4,Alexander Mattison,RB,,,7.7
2020,4,Alex Erickson,WR,,,2.6
2020,4,Allen Robinson,WR,,,23.1
2020,4,Alvin Kamara,RB,NO,BUF,20.9
2020,4,Amari Cooper,WR,,,33.4
2020,4,Andre Roberts,WR,,,1.3
2020,4,Andy Isabella,WR,,,2.3
2020,4,Anthony Miller,WR,,,4.6
2020,4,Antonio Gibson,RB,,,22.8
2020,4,ARI Defense,DST,ARI,SEA,1.0
2020,4,Auden Tate,WR,,,2.5
2020,4,Austin Ekeler,RB,,,2.4
2020,4,Austin Hooper,TE,ATL,WAS,14.4
2020,4,Baker Mayfield,QB,TB,PHI,15.2
2020,4,BAL Defense,DST,BAL,KC,6.0
2020,4,Blake Bell,TE,,,4.4
2020,4,Boston Scott,RB,,,0.1
2020,4,Brandon Aiyuk,WR,SF,JAX,13.6
2020,4,Brandon McManus,K,,,18.0
2020,4,Brett Rypien,QB,,,14.18
2020,4,Brian Hill,RB,,,4.3
2020,4,Brian Hoyer,QB,,,2.0
2020,4,BUF Defense,DST,BUF,NO,9.0
2020,4,Cairo Santos,K,CHI,LV,3.0
2020,4,Cameron Brate,TE,,,7.3
2020,4,Cam Sims,WR,,,3.7
2020,4,CAR Defense,DST,CAR,NE,4.0
2020,4,Carson Wentz,QB,MIN,PIT,21.42
2020,4,Cedrick Wilson,WR,DET,CLE,6.4
2020,4,CeeDee Lamb,WR,DAL,GB,25.2
2020,4,Cethan Carter,TE,,,3.4
2020,4,Chase Edmonds,RB,,,15.0
2020,4,CHI Defense,DST,CHI,LV,1.0
2020,4,Chris Carson,RB,,,24.0
2020,4,Chris Conley,WR,,,7.4
2020,4,Chris Herndon,TE,,,2.1
2020,4,Chris Hogan,WR,,,6.3
2020,4,Chris Manhertz,TE,NYG,LAC,2.7
2020,4,Christian Blake,WR,,,7.7
2020,4,Christian Kirk,WR,SF,JAX,10.9
2020,4,CIN Defense,DST,CIN,DEN,5.0
2020,4,C.J. Beathard,QB,,,5.52
2020,4,C.J. Board,WR,,,0.3
2020,4,CLE Defense,DST,CLE,DET,7.0
2020,4,Clyde Edwards-Helaire,RB,,,12.1
2020,4,Cody Parkey,K,,,12.0
2020,4,Cole Beasley,WR,,,12.2
2020,4,Cooper Kupp,WR,SEA,ARI,17.7
2020,4,Cordarrelle Patterson,RB,,,1.5
2020,4,Corey Clement,RB,,,0.3
2020,4,Curtis Samuel,WR,,,7.8
2020,4,DaeSean Hamilton,WR,,,1.9
2020,4,Dak Prescott,QB,DAL,GB,37.28
2020,4,DAL Defense,DST,DAL,GB,-2.0
2020,4,Dalton Schultz,TE,HOU,TEN,17.2
2020,4,Dalvin Cook,RB,,,28.6
2020,4,Damien Harris,RB,,,10.0
2020,4,Damiere Byrd,WR,,,13.0
2020,4,Damion Ratley,WR,,,6.4
