player_id,full_name,position,team_code,team_name,bye_week,depth,age,status,season,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,_source_file,RetTD,FumTD,ReceptionPercentage,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
2570753,Keilahn Harris,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,292,0.00,WR_season.csv,,,,,,,,,,,,,
2571449,Tre'Shaun Harrison,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,293,0.00,WR_season.csv,,,,,,,,,,,,,
2562659,N'Keal Harry,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,294,0.00,WR_season.csv,,,,,,,,,,,,,
2563155,Deonte Harty,WR,BAL,,,,,,,,,,,,,,,,,32.28,,,,,,,,,295,0.00,WR_season.csv,,,,,,,,,,,,,
2572765,Hayden Hatten,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,296,0.00,WR_season.csv,,,,,,,,,,,,,
2572870,Jaaron Hayek,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,297,0.00,WR_season.csv,,,,,,,,,,,,,
2571408,Griffin Hebert,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,298,0.00,WR_season.csv,,,,,,,,,,,,,
2572799,Julian Hicks,WR,GB,,,,,,,,,,,,,,,,,25.20,,,,,,,,,299,0.00,WR_season.csv,,,,,,,,,,,,,
2573858,OJ Hiliare,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,300,0.00,WR_season.csv,,,,,,,,,,,,,
2568693,Dennis Houston,WR,TB,,,,,,,,,,,,,,,,,30.70,,,,,,,,,301,0.00,WR_season.csv,,,,,,,,,,,,,
2562669,Andy Isabella,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,302,0.00,WR_season.csv,,,,,,,,,,,,,
2573857,Qadir Ismail,WR,BAL,,,,,,,,,,,,,,,,,32.28,,,,,,,,,303,0.00,WR_season.csv,,,,,,,,,,,,,
2572875,JaQuae Jackson,WR,NE,,,,,,,,,,,,,,,,,27.53,,,,,,,,,304,0.00,WR_season.csv,,,,,,,,,,,,,
2573843,John Jackson,WR,CHI,,,,,,,,,,,,,,,,,25.58,,,,,,,,,305,0.00,WR_season.csv,,,,,,,,,,,,,
2571458,Kearis Jackson,WR,NYG,,,,,,,,,,,,,,,,,25.76,,,,,,,,,306,0.00,WR_season.csv,,,,,,,,,,,,,
2571730,Lucky Jackson,WR,MIN,,,,,,,,,,,,,,,,,31.75,,,,,,,,,307,0.00,WR_season.csv,,,,,,,,,,,,,
2570828,Shedrick Jackson,WR,LV,,,,,,,,,,,,,,,,,28.10,,,,,,,,,308,0.00,WR_season.csv,,,,,,,,,,,,,
2564355,Trishton Jackson,WR,MIN,,,,,,,,,,,,,,,,,31.75,,,,,,,,,309,0.00,WR_season.csv,,,,,,,,,,,,,
2573295,Ty James,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,310,0.00,WR_season.csv,,,,,,,,,,,,,
2573157,Jadon Janke,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,311,0.00,WR_season.csv,,,,,,,,,,,,,
2573160,Jaxon Janke,WR,HOU,,,,,,,,,,,,,,,,,25.38,,,,,,,,,312,0.00,WR_season.csv,,,,,,,,,,,,,
2571044,Jaray Jenkins,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,313,0.00,WR_season.csv,,,,,,,,,,,,,
2573491,John Jiles,WR,NE,,,,,,,,,,,,,,,,,27.53,,,,,,,,,314,0.00,WR_season.csv,,,,,,,,,,,,,
2573052,Cam Johnson,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,315,0.00,WR_season.csv,,,,,,,,,,,,,
2571219,Cephus Johnson III,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,316,0.00,WR_season.csv,,,,,,,,,,,,,
2572474,Cornelius Johnson,WR,GB,,,,,,,,,,,,,,,,,25.20,,,,,,,,,317,0.00,WR_season.csv,,,,,,,,,,,,,
2573791,Jaylen Johnson,WR,LAC,,,,,,,,,,,,,,,,,25.48,,,,,,,,,318,0.00,WR_season.csv,,,,,,,,,,,,,
2568879,Johnny Johnson III,WR,HOU,,,,,,,,,,,,,,,,,25.38,,,,,,,,,319,0.00,WR_season.csv,,,,,,,,,,,,,
2573430,Leon Johnson,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,320,0.00,WR_season.csv,,,,,,,,,,,,,
2562932,Tyron Johnson,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,321,0.00,WR_season.csv,,,,,,,,,,,,,
2572911,Xavier Johnson,WR,HOU,,,,,,,,,,,,,,,,,25.38,,,,,,,,,322,0.00,WR_season.csv,,,,,,,,,,,,,
2573298,Jeshaun Jones,WR,MIN,,,,,,,,,,,,,,,,,31.75,,,,,,,,,323,0.00,WR_season.csv,,,,,,,,,,,,,
2495454,Julio Jones,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,324,0.00,WR_season.csv,,,,,,,,,,,,,
2573578,Latreal Jones,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,325,0.00,WR_season.csv,,,,,,,,,,,,,
2563319,Tom Kennedy,WR,DET,,,,,,,,,,,,,,,,,34.68,,,,,1,,,,326,0.00,WR_season.csv,,,,,,,,,,,,,
2573650,Lawrence Keys,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,327,0.00,WR_season.csv,,,,,,,,,,,,,
2569173,Jontre Kirklin,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,328,0.00,WR_season.csv,,,,,,,,,,,,,
2561224,Keith Kirkwood,WR,BAL,,,,,,,,,,,,,,,,,32.28,,,,,,,,,329,0.00,WR_season.csv,,,,,,,,,,,,,
2571216,Malik Knowles,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,330,0.00,WR_season.csv,,,,,,,,,,,,,
2573581,Tanner Knue,WR,TB,,,,,,,,,,,,,,,,,30.70,,,,,,,,,331,0.00,WR_season.csv,,,,,,,,,,,,,
2573722,JJ Laap,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,332,0.00,WR_season.csv,,,,,,,,,,,,,
2571351,Matt Landers,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,333,0.00,WR_season.csv,,,,,,,,,,,,,
2568606,Kwamie Lassiter II,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,334,0.00,WR_season.csv,,,,,,,,,,,,,
2572965,Peter LeBlanc,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,335,0.00,WR_season.csv,,,,,,,,,,,,,
2570599,T.J. Luther,WR,CAR,,,,,,,,,,,,,,,,,30.98,,,,,,,,,336,0.00,WR_season.csv,,,,,,,,,,,,,
2564760,Austin Mack,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,337,0.00,WR_season.csv,,,,,,,,,,,,,
2571011,Jesse Matthews,WR,ATL,,,,,,,,,,,,,,,,,27.50,,,,,,,,,338,0.00,WR_season.csv,,,,,,,,,,,,,
2567847,Lance McCutcheon,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,339,0.00,WR_season.csv,,,,,,,,,,,,,
2568459,Kyric McGowan,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,340,0.00,WR_season.csv,,,,,,,,,,,,,
2558129,Isaiah McKenzie,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,,,,,341,0.00,WR_season.csv,,,,,,,,,,,,,
2566112,Racey McMath,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,342,0.00,WR_season.csv,,,,,,,,,,,,,
2566601,Dax Milne,WR,CAR,,,,,,,,,,,,,,,,,30.98,,,,,,,,,343,0.00,WR_season.csv,,,,,,,,,,,,,
2564802,Denzel Mims,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,344,0.00,WR_season.csv,,,,,,,,,,,,,
2562827,D.J. Montgomery,WR,IND,,,,,,,,,,,,,,,,,30.17,,,,,,,,,345,0.00,WR_season.csv,,,,,,,,,,,,,
2555209,Chris Moore,WR,WAS,,,,,,,,,,,,,,,,,30.79,,,,,,,,,346,0.00,WR_season.csv,,,,,,,,,,,,,
2566433,Rondale Moore,WR,ATL,,,,,,,,,,,,,,,,,27.50,,,,,,,,,347,0.00,WR_season.csv,,,,,,,,,,,,,
2567805,Skyy Moore,WR,KC,,,,,,,,,,,,,,,,,27.67,,,,,3,,,,348,0.00,WR_season.csv,,,,,,,,,,,,,
2570870,Jalen Moreno-Cropper,WR,DAL,,,,,,,,,,,,,,,,,26.53,,,,,,,,,349,0.00,WR_season.csv,,,,,,,,,,,,,
2562504,Stanley Morgan,WR,TEN,,,,,,,,,,,,,,,,,29.40,,,,,,,,,350,0.00,WR_season.csv,,,,,,,,,,,,,
2573010,Tre Mosley,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,351,0.00,WR_season.csv,,,,,,,,,,,,,
2568915,Samson Nacua,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,352,0.00,WR_season.csv,,,,,,,,,,,,,
2570638,Joseph Ngata,WR,PHI,,,,,,,,,,,,,,,,,27.74,,,,,,,,,353,0.00,WR_season.csv,,,,,,,,,,,,,
2573873,Praise Olatoke,WR,CAR,,,,,,,,,,,,,,,,,30.98,,,,,,,,,354,0.00,WR_season.csv,,,,,,,,,,,,,
2563329,Gunner Olszewski,WR,NYG,,,,,,,,,,,,,,,,,25.76,,,,,,,,,355,0.00,WR_season.csv,,,,,,,,,,,,,
2573539,Terique Owens,WR,SF,,,,,,,,,,,,,,,,,26.08,,,,,,,,,356,0.00,WR_season.csv,,,,,,,,,,,,,
2572423,Tejhaun Palmer,WR,ARI,,,,,,,,,,,,,,,,,25.52,,,,,,,,,357,0.00,WR_season.csv,,,,,,,,,,,,,
2552409,DeVante Parker,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,358,0.00,WR_season.csv,,,,,,,,,,,,,
2563803,Donovan Peoples-Jones,WR,DET,,,,,,,,,,,,,,,,,34.68,,,,,,,,,359,0.00,WR_season.csv,,,,,,,,,,,,,
2570137,A.T. Perry,WR,DEN,,,,,,,,,,,,,,,,,25.78,,,,,,,,,360,0.00,WR_season.csv,,,,,,,,,,,,,
2567664,Kyle Philips,WR,PHI,,,,,,,,,,,,,,,,,27.74,,,,,,,,,361,0.00,WR_season.csv,,,,,,,,,,,,,
2572938,Sam Pinckney,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,362,0.00,WR_season.csv,,,,,,,,,,,,,
2570464,Thyrick Pitts,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,363,0.00,WR_season.csv,,,,,,,,,,,,,
2566187,Cornell Powell,WR,SEA,,,,,,,,,,,,,,,,,28.64,,,,,,,,,364,0.00,WR_season.csv,,,,,,,,,,,,,
2560844,Byron Pringle,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,365,0.00,WR_season.csv,,,,,,,,,,,,,
2572480,Brenden Rice,WR,LAC,,,,,,,,,,,,,,,,,25.48,,,,,,,,,366,0.00,WR_season.csv,,,,,,,,,,,,,
2572711,Marcus Riley,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,,,,,367,0.00,WR_season.csv,,,,,,,,,,,,,
2572633,Tayvion Robinson,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,368,0.00,WR_season.csv,,,,,,,,,,,,,
2573611,Marcus Rosemy-Jacksaint,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,369,0.00,WR_season.csv,,,,,,,,,,,,,
2568432,Justyn Ross,WR,KC,,,,,,,,,,,,,,,,,27.67,,,,,1,,,,370,0.00,WR_season.csv,,,,,,,,,,,,,
2573707,Wayne Ruby,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,371,0.00,WR_season.csv,,,,,,,,,,,,,
2570413,Sean Ryan,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,372,0.00,WR_season.csv,,,,,,,,,,,,,
2569038,Braylon Sanders,WR,NE,,,,,,,,,,,,,,,,,27.53,,,,,,,,,373,0.00,WR_season.csv,,,,,,,,,,,,,
2573710,Joseph Scates,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,374,0.00,WR_season.csv,,,,,,,,,,,,,
2565986,Anthony Schwartz,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,,,,,375,0.00,WR_season.csv,,,,,,,,,,,,,
2570737,Ty Scott,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,376,0.00,WR_season.csv,,,,,,,,,,,,,
2570563,Zavier Scott,WR,MIN,,,,,,,,,,,,,,,,,31.75,,,,,,,,,377,0.00,WR_season.csv,,,,,,,,,,,,,
2565792,Mathew Sexton,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,378,0.00,WR_season.csv,,,,,,,,,,,,,
2573397,Kyle Sheets,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,379,0.00,WR_season.csv,,,,,,,,,,,,,
2569579,Justin Shorter,WR,LV,,,,,,,,,,,,,,,,,28.10,,,,,,,,,380,0.00,WR_season.csv,,,,,,,,,,,,,
2562732,David Sills,WR,DEN,,,,,,,,,,,,,,,,,25.78,,,,,,,,,381,0.00,WR_season.csv,,,,,,,,,,,,,
2563340,Marcus Simms,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,382,0.00,WR_season.csv,,,,,,,,,,,,,
2561067,Cam Sims,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,383,0.00,WR_season.csv,,,,,,,,,,,,,
2566839,Brandon Smith,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,,,,,384,0.00,WR_season.csv,,,,,,,,,,,,,
2562845,Jeff Smith,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,385,0.00,WR_season.csv,,,,,,,,,,,,,
2565908,Shi Smith,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,386,0.00,WR_season.csv,,,,,,,,,,,,,
2560878,Tre'Quan Smith,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,387,0.00,WR_season.csv,,,,,,,,,,,,,
2550256,Willie Snead,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,388,0.00,WR_season.csv,,,,,,,,,,,,,
2560883,Equanimeous St. Brown,WR,NO,,,,,,,,,,,,,,,,,30.86,,,,,,,,,389,0.00,WR_season.csv,,,,,,,,,,,,,
2572802,Dimitri Stanley,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,390,0.00,WR_season.csv,,,,,,,,,,,,,
2573880,Rory Starkey,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,391,0.00,WR_season.csv,,,,,,,,,,,,,
2573746,Drake Stoops,WR,LAR,,,,,,,,,,,,,,,,,27.94,,,,,,,,,392,0.00,WR_season.csv,,,,,,,,,,,,,
2565615,Mike Strachan,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,393,0.00,WR_season.csv,,,,,,,,,,,,,
2565195,Freddie Swain,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,394,0.00,WR_season.csv,,,,,,,,,,,,,
2562995,Malik Taylor,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,,,,,395,0.00,WR_season.csv,,,,,,,,,,,,,
2556370,Michael Thomas,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,396,0.00,WR_season.csv,,,,,,,,,,,,,
2571213,Thayer Thomas,WR,MIN,,,,,,,,,,,,,,,,,31.75,,,,,,,,,397,0.00,WR_season.csv,,,,,,,,,,,,,
2571428,Bryan Thompson,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,398,0.00,WR_season.csv,,,,,,,,,,,,,
2562759,Cody Thompson,WR,TB,,,,,,,,,,,,,,,,,30.70,,,,,,,,,399,0.00,WR_season.csv,,,,,,,,,,,,,
2571650,Mitchell Tinsley,WR,WAS,,,,,,,,,,,,,,,,,30.79,,,,,,,,,400,0.00,WR_season.csv,,,,,,,,,,,,,
2567628,Samori Toure,WR,CHI,,,,,,,,,,,,,,,,,25.58,,,,,,,,,401,0.00,WR_season.csv,,,,,,,,,,,,,
2555214,Laquon Treadwell,WR,IND,,,,,,,,,,,,,,,,,30.17,,,,,,,,,402,0.00,WR_season.csv,,,,,,,,,,,,,
2561671,Malik Turner,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,403,0.00,WR_season.csv,,,,,,,,,,,,,
2573103,Lincoln Victor,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,404,0.00,WR_season.csv,,,,,,,,,,,,,
2572645,Dayton Wade,WR,BAL,,,,,,,,,,,,,,,,,32.28,,,,,,,,,405,0.00,WR_season.csv,,,,,,,,,,,,,
2573865,David Wallis,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,406,0.00,WR_season.csv,,,,,,,,,,,,,
2559278,Greg Ward,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,407,0.00,WR_season.csv,,,,,,,,,,,,,
2572651,Isaiah Washington,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,408,0.00,WR_season.csv,,,,,,,,,,,,,
2560920,James Washington,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,409,0.00,WR_season.csv,,,,,,,,,,,,,
2567538,Montrell Washington,WR,KC,,,,,,,,,,,,,,,,,27.67,,,,,,,,,410,0.00,WR_season.csv,,,,,,,,,,,,,
2563743,Scotty Washington,WR,BAL,,,,,,,,,,,,,,,,,32.28,,,,,,,,,411,0.00,WR_season.csv,,,,,,,,,,,,,
2572258,Tahj Washington,WR,MIA,,,,,,,,,,,,,,,,,25.51,,,,,,,,,412,0.00,WR_season.csv,,,,,,,,,,,,,
2567091,Austin Watkins Jr.,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,413,0.00,WR_season.csv,,,,,,,,,,,,,
2564880,Quez Watkins,WR,PIT,,,,,,,,,,,,,,,,,27.46,,,,,,,,,414,0.00,WR_season.csv,,,,,,,,,,,,,
2570506,Duece Watts,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,415,0.00,WR_season.csv,,,,,,,,,,,,,
2570774,Jalen Wayne,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,416,0.00,WR_season.csv,,,,,,,,,,,,,
2571017,Jared Wayne,WR,HOU,,,,,,,,,,,,,,,,,25.38,,,,,,,,,417,0.00,WR_season.csv,,,,,,,,,,,,,
2573412,Xavier Weaver,WR,ARI,,,,,,,,,,,,,,,,,25.52,,,,,2,,,,418,0.00,WR_season.csv,,,,,,,,,,,,,
2568378,Raleigh Webb,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,419,0.00,WR_season.csv,,,,,,,,,,,,,
2563316,Nsimba Webster,WR,CHI,,,,,,,,,,,,,,,,,25.58,,,,,,,,,420,0.00,WR_season.csv,,,,,,,,,,,,,
2573202,David White Jr.,WR,JAX,,,,,,,,,,,,,,,,,28.51,,,,,,,,,421,0.00,WR_season.csv,,,,,,,,,,,,,
2573184,Xavier White,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,422,0.00,WR_season.csv,,,,,,,,,,,,,
2573752,Sam Wiglusz,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,423,0.00,WR_season.csv,,,,,,,,,,,,,
2566052,Seth Williams,WR,DAL,,,,,,,,,,,,,,,,,26.53,,,,,,,,,424,0.00,WR_season.csv,,,,,,,,,,,,,
2572459,Roman Wilson,WR,PIT,,,,,,,,,,,,,,,,,27.46,,,,,,,,,425,0.00,WR_season.csv,,,,,,,,,,,,,
2562956,Juwann Winfree,WR,IND,,,,,,,,,,,,,,,,,30.17,,,,,,,,,426,0.00,WR_season.csv,,,,,,,,,,,,,
2571324,Isaiah Winstead,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,427,0.00,WR_season.csv,,,,,,,,,,,,,
2564406,Easop Winston,WR,NYJ,,,,,,,,,,,,,,,,,24.55,,,,,,,,,428,0.00,WR_season.csv,,,,,,,,,,,,,
2572899,Isaiah Wooden,WR,FA,,,,,,,,,,,,,,,,,,,,,,,,,,429,0.00,WR_season.csv,,,,,,,,,,,,,
2573376,Jermaine Jackson,WR,NO,,,,,,,,,,-1,,,,,,,30.86,1,,1,,,,,,430,-0.10,WR_season.csv,,,,,,,,,,,,,
2569528,Maurice Alexander,WR,DET,,,,,,,,,,,,,,,,1,34.68,,,,,,,,,431,-2.00,WR_season.csv,,,,,,,,,,,,,
2566376,Kadarius Toney,WR,FA,,,,,,,,,,-4,,,,,,1,,,,,,,,,,432,-2.40,WR_season.csv,,,,,,,,,,,,,
2572789,Dee Williams,WR,NYG,,,,,,,,,,,,,,,,3,25.76,,,,,,,,,433,-2.40,WR_season.csv,,,,,,,,,,,,,
2563033,Steven Sims,WR,BAL,,,,,,,,,,,,,,,,2,32.28,1,,1,,,,,,434,-4.00,WR_season.csv,,,,,,,,,,,,,
2572069,Jha'Quan Jackson,WR,TEN,,,,,,,,,,-5,,1,8,,,5,29.40,1,1,2,1,3,,,,435,-7.20,WR_season.csv,,,33,,,,,,,,,,
2572219,Brock Bowers,TE,LV,,,,,,,,,,13,,112,1194,5,,,8.46,5,112,117,112,153,9,4,3,1,211.20,TE_season.csv,,,73,,,,,,,,,,
2558266,George Kittle,TE,SF,,,,,,,,,,,,78,1106,8,,,8.04,,78,78,78,94,15,5,7,2,202.10,TE_season.csv,,,83,,,,,,,,,,
2568117,Trey McBride,TE,ARI,,,,,,,,,,2,1,111,1146,2,,,7.92,1,111,112,111,147,10,3,5,3,196.30,TE_season.csv,,1,76,,,,,,,,,,
2558207,Jonnu Smith,TE,MIA,,,,,,,,,,-1,,88,884,8,,2,8.38,2,88,90,88,111,17,7,10,4,176.90,TE_season.csv,,,79,,,,,,,,,,
2560957,Mark Andrews,TE,BAL,,,,,,,,,,5,,55,673,11,,,11.13,4,55,59,55,69,16,3,6,5,161.30,TE_season.csv,,,80,,,,,,,,,,
2569726,Sam LaPorta,TE,DET,,,,,,,,,,,,60,726,7,,,9.08,,60,60,60,83,9,3,5,6,147.60,TE_season.csv,,,72,,,,,,,,,,
2540258,Travis Kelce,TE,KC,,,,,,,,,,1,,97,823,3,,2,10.02,1,97,98,97,133,16,8,6,7,146.40,TE_season.csv,,,73,,,,,,,,,,
2540158,Zach Ertz,TE,WAS,,,,,,,,,,,,66,654,7,2,1,8.37,,66,66,66,91,20,6,7,8,145.40,TE_season.csv,,,73,,,,,,,,,,
2569768,Tucker Kraft,TE,GB,,,,,,,,,,6,,50,707,7,1,1,10.38,3,50,53,50,70,11,4,4,9,138.90,TE_season.csv,,,71,,,,,,,,,,
2566442,Pat Freiermuth,TE,PIT,,,,,,,,,,,,65,653,7,,3,13.61,,65,65,65,78,9,3,3,10,134.80,TE_season.csv,,,83,,,,,,,,,,
2557986,David Njoku,TE,CLE,,,,,,,,,,,,64,505,5,2,,10.18,,64,64,64,97,9,,8,11,122.50,TE_season.csv,,,66,,,,,,,,,,
2568312,Cade Otton,TE,TB,,,,,,,,,,-4,,59,600,4,,2,9.36,1,59,60,59,87,11,4,9,12,117.10,TE_season.csv,,,68,,,,,,,,,,
2555341,Hunter Henry,TE,NE,,,,,,,,,,,,66,674,2,,,10.69,,66,66,66,97,9,1,5,13,112.40,TE_season.csv,,,68,,,,,,,,,,
2560994,Mike Gesicki,TE,CIN,,,,,,,,,,,,65,665,2,,1,11.51,,65,65,65,83,4,1,1,14,109.00,TE_season.csv,,,78,,,,,,,,,,
2565830,Kyle Pitts,TE,ATL,,,,,,,,,,,,47,602,4,,,13.33,,47,47,47,74,5,,2,15,107.70,TE_season.csv,,,64,,,,,,,,,,
2567283,Isaiah Likely,TE,BAL,,,,,,,,,,,,42,477,6,,1,11.13,,42,42,42,58,13,3,7,16,104.20,TE_season.csv,,,72,,,,,,,,,,
2563704,Cole Kmet,TE,CHI,,,,,,,,,,,,47,474,4,1,,10.49,,47,47,47,55,6,3,3,17,98.40,TE_season.csv,,,85,,,,,,,,,,
2561027,Tyler Conklin,TE,NYJ,,,,,,,,,,,,51,449,4,1,,10.33,1,51,52,51,72,6,1,5,18,98.30,TE_season.csv,,,71,,,,,,,,,,
2558954,Taysom Hill,TE,NO,,,,,,,21,,1,278,6,23,187,,,1,11.26,39,23,62,23,31,2,5,,19,97.34,TE_season.csv,,,74,,,,,,,,,,
2566178,Noah Gray,TE,KC,,,,,,,,,,-4,,40,437,5,,,10.02,1,40,41,40,49,6,1,3,20,95.40,TE_season.csv,,,82,,,,,,,,,,
2564676,Juwan Johnson,TE,NO,,,,,,,,,,,,50,548,3,,2,11.26,,50,50,50,66,3,,1,21,94.80,TE_season.csv,,,76,,,,,,,,,,
2567658,Chig Okonkwo,TE,TEN,,,,,,,,,,17,,52,479,2,1,2,10.06,1,52,53,52,70,3,1,2,22,92.20,TE_season.csv,,,74,,,,,,,,,,
2560866,Dalton Schultz,TE,HOU,,,,,,,,,,,,53,532,2,,,8.01,,53,53,53,85,3,1,1,23,91.70,TE_season.csv,,,62,,,,,,,,,,
2562317,Foster Moreau,TE,NO,,,,,,,,,,,,32,413,5,,,11.26,,32,32,32,43,8,1,3,24,87.90,TE_season.csv,,,74,,,,,,,,,,
2555415,Austin Hooper,TE,NE,,,,,,,,,,,,45,476,3,,2,10.69,,45,45,45,59,6,1,,25,86.60,TE_season.csv,,,76,,,,,,,,,,
2561046,Will Dissly,TE,LAC,,,,,,,,,,,,50,481,2,,,12.73,,50,50,50,64,5,2,1,26,85.10,TE_season.csv,,,78,,,,,,,,,,
2562383,Noah Fant,TE,SEA,,,,,,,,,,,,48,500,1,,,12.08,,48,48,48,64,2,,1,27,83.00,TE_season.csv,,,75,,,,,,,,,,
2560995,Dallas Goedert,TE,PHI,,,,,,,,,,,,42,496,2,,2,7.03,,42,42,42,52,6,1,,28,80.10,TE_season.csv,,,81,,,,,,,,,,
2569594,Dalton Kincaid,TE,BUF,,,,,,,,,,,,44,448,2,,1,9.93,,44,44,44,75,6,,2,29,76.80,TE_season.csv,,,59,,,,,,,,,,
2567496,Jake Ferguson,TE,DAL,,,,,,,,,,,,59,494,,,4,9.70,,59,59,59,86,3,3,1,30,74.90,TE_season.csv,,,69,,,,,,,,,,
2569912,Brenton Strange,TE,JAX,,,,,,,,,,,,40,411,2,,1,12.78,,40,40,40,53,4,,3,31,71.70,TE_season.csv,,,75,,,,,,,,,,
2560951,Jordan Akins,TE,CLE,,,,,,,,,,,,40,390,2,,1,10.18,,40,40,40,58,5,1,2,32,71.50,TE_season.csv,,,69,,,,,,,,,,
2572513,AJ Barner,TE,SEA,,,,,,,,,,,,30,245,4,,,12.08,,30,30,30,38,5,1,3,33,68.00,TE_season.csv,,,79,,,,,,,,,,
2557858,Evan Engram,TE,JAX,,,,,,,,,,,,47,365,1,1,1,12.78,,47,47,47,64,1,,,34,67.50,TE_season.csv,,,73,,,,,,,,,,
2562378,T.J. Hockenson,TE,MIN,,,,,,,,,,,,41,455,,,,7.57,,41,41,41,62,,,,35,66.00,TE_season.csv,,,66,,,,,,,,,,
2562693,Josh Oliver,TE,MIN,,,,,,,,,,,,22,258,3,,,7.57,,22,22,22,28,3,,2,36,59.30,TE_season.csv,,,79,,,,,,,,,,
2571892,Ja'Tavion Sanders,TE,CAR,,,,,,,,,,,,33,342,1,,1,9.91,,33,33,33,43,5,3,3,37,55.77,TE_season.csv,,,77,,,,,,,,,,
